Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.93,0.98,-0.26,4.21,0.64,8.16,,2.47,1.52,0.93,3.27,2.23,6.61,,-0.05,0.75,1.18,1.93,3.01,0.76,,2.34,1.92,1.41,3.5,6.4,5.81,,-1.05,1.56,-2.02,-1.09,1.37,2.2,,5.31,1.92,0.82,5.28,4.65,5.24,,1.37,-0.12,0.01,9.82,2.56,9.07,,-0.44,0.13,-0.01,9.05,4.09,6.76,,0.94,-0.4,-0.21,8.78,1.64,5.5,,1.83,2.69,2.79,1.67,5.28,3.53,,0.43,4.16,0.82,5.23,4.46,1.4,,5.6,0.57,2.14,3.39,1.1,3.75,,2.03,0.75,3.24,5.3,1.84,2.15,,7.5,3.32,1.93,7.39,7.23,6.19,,-0.14,0.66,-1.85,0.8,0.23,2.87,,3.74,2.64,0.2,1.97,2.12,2.17,,3.2,0.35,0.45,8.7,2.57,6.65,,7.22,4.66,3.26,14.97,2.19,4.67,,-0.78,1.81,-0.21,6.89,1.63,3.8,,12.54,4.29,2.67,8.6,6.35,6.09,,1.45,0.74,-0.8,5.92,2.31,6.72,,4.95,0.37,-0.48,9.82,3.14,4.71,,9.19,0.32,3.58,15.92,1.64,10.31,,5.39,1.47,1.51,5.25,1.95,5.47,,8.02,1.23,1.33,2.9,1.06,6.19,,3.18,0.09,3.31,8.56,1.54,7.26
2020-01-08,,4.02,1.97,1.01,4.15,-0.52,5.12,,1.52,1.92,2.74,2.41,0.52,5.12,,-0.54,2.18,1.27,-0.51,1.64,0.95,,2.01,2.25,1.86,3.68,2.61,4.35,,-0.94,-0.45,-1.81,-0.73,1.17,2.14,,4.14,2.89,2.09,4.92,4.72,2.41,,0.15,0.65,0.82,9.01,0.98,4.91,,0.18,0.37,0.56,6.44,0.75,2.91,,-0.43,-0.69,0.67,8.45,0.74,2.12,,1.13,4.89,3.7,0.82,5.85,3.84,,-0.1,4.39,0.39,5.11,2.5,0.4,,5.54,1.99,2.96,6.82,-0.59,4.31,,1.63,3.1,1.21,6.27,4.71,0.83,,6.32,4.55,2.39,8.27,8.62,5.33,,1.06,-1.24,-0.75,0.87,-0.37,0.91,,0.38,1.59,2.07,1.05,1.41,1.82,,3.26,2.05,2.67,6.26,0.21,5.34,,6.49,7.12,4.67,21.19,2.84,3.05,,-0.53,2.64,-0.06,7.47,2.28,2.53,,11.31,7.57,5.14,13.59,8.92,6.39,,0.48,-0.99,-0.01,5.38,1.66,3.68,,4.56,1.29,0.52,7.84,2.65,2.51,,7.7,0.89,2.38,20.36,1.79,5.64,,7.45,0.76,2.1,7.29,0.58,2.71,,7.24,2.51,1.4,3.78,1.54,3.32,,5.35,-0.03,1.4,9.37,-0.58,2.2
2020-01-15,,3.28,0.61,2.65,4.67,1.3,1.43,,1.64,1.42,1.61,2.75,2.07,1.86,,-1.3,1.79,1.62,0.06,3.68,0.11,,2.89,1.63,-0.22,4.95,2.03,1.25,,-0.97,0.47,-1.86,0.96,3.2,0.06,,2.88,2.55,0.49,6.23,4.66,0.86,,0.84,0.54,-0.11,8.25,0.78,2.57,,2,-0.13,1.76,6.13,2.42,0.4,,0.07,-0.1,-0.15,6.52,0.96,2.28,,0.93,4.43,3.28,1.7,5.39,3.38,,1,3.86,0.29,3.9,2.03,0.28,,5.6,0.06,0.49,8.72,0.78,1.65,,1.93,4.09,3.11,6.46,8.29,1.22,,4.8,5.67,4.11,8.58,9.02,4.52,,-0.8,-0.51,-0.14,-0.05,-0.46,-0.52,,1.31,4.08,3.26,3.92,4.25,0.61,,3.19,0.99,0.76,6.25,0.46,3.85,,6.48,7.8,5.51,24.41,5.03,3.92,,-1.11,2.07,0.07,6.22,1.04,3.17,,10.99,9.09,6.89,17.3,9.26,5.56,,0.38,-0.94,-0.85,4.8,1.01,1.78,,3.66,0.7,1.51,7.31,2.16,2.14,,7.55,0.75,-0.03,20.54,0.06,2.54,,5.2,-0.49,3.05,4.24,1.15,0.99,,5.74,0.95,-0.35,5.73,-0.41,2.1,,4.29,-0.8,-0.49,6.47,-2.04,0.68
2020-01-22,,2.07,1.71,2.22,3.88,0.89,0.32,,0.69,2.3,0.38,2.47,3.84,1.45,,-0.04,1.61,1.19,1.33,1.86,0.23,,1.43,0.51,-0.97,3.2,1.68,0.43,,-0.23,0.07,-2.61,-0.36,0.6,-1.54,,1.25,3.68,-0.15,5.35,6.13,0.39,,0.76,1.11,-0.4,5.85,1.39,1.63,,-0.26,-0.1,1.31,3.38,2.66,0.5,,0.2,1.04,0.36,6.8,1.29,0.99,,1.66,3.34,2.72,1.53,7.18,2.44,,0.83,5.17,1.33,2.62,2.66,-0.78,,3.13,2.17,0.13,8.06,-0.16,0.49,,1.64,4.37,0.82,6.81,10.05,2.34,,4.01,5.3,2.95,7.25,9.71,4.93,,-0.07,-0.24,-0.32,1.52,0.05,-0.03,,1.07,3.13,1.28,1.78,4.03,3.36,,2.78,1.2,-0.27,5.05,0.51,2.08,,5.2,8.12,4.5,22.38,4.89,3.11,,0.01,1.98,1.1,3.85,1.84,-0.77,,8.57,7.8,6.8,16.03,10.58,4.86,,0.23,-1.21,-2.43,2.55,1.93,-0.26,,1.84,1.6,1.5,4.72,1.95,1.22,,6.13,0.89,-0.85,16.82,0.52,1.93,,4.41,-2.06,-0.92,4.5,1.64,1.86,,3.93,0.39,0.47,3.86,-0.11,1,,2.97,0.05,-0.23,3.81,-1.62,-0.79
2020-01-29,,4.44,2.12,4.45,2.75,1.19,0.37,,1.82,2.28,2.12,1.06,5,2,,1.17,1.64,1.57,1.07,3.17,-0.13,,2.79,3.55,0.29,3.23,2.75,1.3,,0.86,-0.03,-1.97,-1.31,2.28,-2.4,,0.66,4.29,0.57,4.97,6.01,-0.25,,1.47,1.65,1.28,4.37,2.19,2.27,,1.85,0.83,0.94,3.57,2.46,1.16,,-1.12,1.66,-0.1,3.23,2.7,1.27,,2.06,3.5,3.91,0.69,6.52,2.05,,1.49,6.53,1.93,2.56,4.35,0.66,,4.3,1.93,0.06,6.12,-0.42,-1.34,,1.84,2.64,0.57,5.9,11.58,0.01,,2.81,6.12,2.16,5.72,9.12,4.97,,0.12,1.06,0.04,0.57,0.15,-1.41,,0.54,2.73,0.37,1.38,3.17,1.15,,3.52,0.86,0.77,4.57,1.2,3.42,,4.49,6.87,4.55,15.81,5.72,4.93,,1.46,3.58,1.94,3.87,6.12,1.31,,6.97,6.98,6.79,12.12,9.32,6.32,,-0.69,-1.25,-0.66,-0.6,3.38,-0.83,,1.9,2.34,1.76,1.72,2,-0.42,,3.91,1.29,-1.21,10.73,-0.05,0.61,,3.82,0.05,0.51,4.32,1.92,1.24,,1.7,0.45,-0.31,3.01,-0.38,0.55,,2.37,-0.02,1.4,1.7,-1.89,-1.5
2020-02-05,,0.28,2.97,1.55,1.55,2.4,-0.69,,1.96,3.94,-0.02,0.41,4.16,1.62,,2.36,1.99,0.77,-1.4,2.21,1.12,,3.07,4.65,0,0.86,4.25,0.03,,-0.47,0.46,-0.88,-2.19,3.06,-2.21,,1.96,5.06,0.62,4.3,4.23,-0.39,,2.48,1.99,-0.02,3.05,1.91,1.41,,1.5,2.09,1.67,2.7,4.38,1.91,,0.18,1.8,-0.19,2.48,1.95,0.47,,1.62,2.75,3.02,0.44,4.84,2.36,,2.37,5.7,0.71,2.6,4.56,0.83,,3.34,1.79,0.32,5.19,0.01,-0.73,,1.25,2.39,-0.51,4.44,9.53,0.81,,2.17,4.02,2.09,3.07,6.24,4.41,,1.85,1.59,-0.28,-0.15,0.02,-0.14,,1.3,1.21,1.49,1.65,3.41,0.96,,4.55,1.29,1.05,3.78,0.99,2.15,,6.07,5.74,2.64,10.77,4.08,5.19,,0.06,3.4,0.89,0.43,4.46,-0.84,,7.33,5.7,3.76,7.74,6.12,6.55,,1.18,-0.2,-2.29,-0.18,1.35,-1.46,,2.83,3.22,1.23,1.21,1.96,-0.02,,2.79,2.02,-1.63,6.99,-1.08,-0.01,,1.74,2.36,-0.26,1.21,-0.32,0.43,,2.05,0.47,-0.05,3.24,-1.05,0.44,,2.71,-0.45,-0.31,2.41,-2.37,-1.49
2020-02-12,,3.9,3.46,4.01,0.97,3.09,0.27,,4.08,2.68,1.59,1.51,3.05,2.52,,-1.4,0.68,-1.76,-0.01,1.45,0.58,,5.75,3.02,-0.62,-0.76,4.03,0.49,,0.34,-1.18,-1.11,0.16,1.45,-1.33,,1.88,3.95,0.23,4.42,2.64,-0.85,,4.71,2.37,1.14,2.39,3.14,2.21,,2.45,2.94,0.04,1.81,3.65,2.85,,1.46,1.44,0.88,2.81,2.38,1.49,,1.05,1.5,2.6,0.87,3.96,2.59,,4.17,3.95,1.63,3.06,4.94,2.09,,2.98,1.42,0.86,2.91,-0.59,-0.89,,1.81,0.57,0.04,2.55,6.23,1.31,,2.43,4.44,1.94,4.9,4.33,5.07,,2.07,1.72,-1.61,0.82,0.72,-0.59,,2.54,0.52,-0.27,3.17,2.32,0.51,,5.92,1.95,1.16,3.72,2.06,2.96,,6.39,5.16,0.5,5.93,4.12,3.86,,3.02,2.04,3.21,0.03,5.11,1.4,,7.63,4.63,2.29,4.42,3.31,5.17,,2,-1.75,-0.74,-0.31,2.41,-1.6,,3.29,4.72,1.11,-0.76,4,0.62,,3.84,0.51,-1.31,5.16,-0.65,0.09,,3.85,1.27,0.4,0.87,0.92,0.64,,1.53,1.09,-0.22,2.13,-0.27,-0.05,,3.74,0.13,-0.68,0.98,-2.3,-2.26
2020-02-19,,5.97,2.5,1.46,0.21,2.32,1.89,,4.83,2.81,1.47,-0.36,1.58,1.43,,1.84,0.31,0.59,-0.42,1.76,2.06,,5.05,1.3,-1.11,-2.9,3.63,1.19,,1.23,-1.45,-0.98,-0.73,-0.41,-1.02,,3.51,3.9,-1.1,2.75,0.37,-1.05,,7.82,2.87,-0.02,-0.12,2.01,2.2,,5.07,1.82,0.23,1.14,3.39,0.64,,4.89,2.14,-0.37,1.72,0.13,2.28,,1.23,2.07,0.73,1.66,2.31,1.9,,5.32,3.04,0.49,5.07,3.69,2.09,,1.06,-1.17,0.45,0.59,-0.09,-1.21,,1.07,2.07,0.71,0.9,4.48,1.04,,2.85,3.9,0.66,3.41,3.04,3.73,,2.22,-0.2,-0.55,-0.23,1.5,-0.72,,3.3,1.41,-0.07,3.03,0.25,1.32,,6.36,1.77,-0.94,1.09,1.96,2.3,,6.07,3.58,1.37,2.82,1.92,2.25,,2.33,2.21,0.79,1.95,1.59,1,,6.04,4.05,0.5,2.66,2.14,4.49,,3.37,-0.71,-1.28,-0.62,1.48,-1.3,,3.79,4.35,0.92,-0.41,1.74,-0.04,,2.9,-0.74,-1.5,-0.59,-1.66,-0.08,,2.16,0.1,0.8,-0.14,0.77,-0.41,,1.44,0.2,0.04,-0.04,-0.65,0.26,,1.72,-0.7,-2.21,-2.21,0.23,-1.32
2020-02-26,,7.24,2.82,2.34,-1.07,3.99,1.68,,9.25,2.91,0.84,-1.7,0,1.75,,0.85,0.68,0.18,-0.9,0.26,1.31,,6.79,0.63,-1.46,-2.85,3.23,-0.15,,3.1,-0.99,-1.95,-1.16,1.32,-2.28,,6.23,3.12,-0.23,2.08,0.75,-0.71,,12.76,3.86,1.14,-0.91,2.78,2.57,,4.39,3.09,1.8,1.53,2.63,1.32,,5.78,2.74,0.01,-0.69,2.77,3.47,,1.92,2.7,1.2,2.04,2.59,1.41,,5.98,3.52,2.16,6,2.83,1.3,,2.89,0.15,0.36,-0.52,-0.51,-1.4,,0.23,1.7,-1.19,0.5,2.73,1.77,,3.9,4.25,1.4,4.59,3.31,2.44,,1.97,0.4,-1.24,0.54,0.01,-1.01,,1.84,3.33,-0.68,3.17,2.65,1.18,,8.71,0.46,0.44,0.33,1.12,2.89,,5.1,2.57,0.81,1.23,1.3,2.7,,4.07,2.24,0.41,0.99,2.68,-0.07,,5.89,3.05,0.54,0.68,0.91,4.43,,4.83,-1.28,-1.01,-2.52,1.05,-0.3,,6.97,4.5,0.72,-0.91,2.45,0.79,,5.02,-0.73,-1.05,-2.51,-1.38,-0.63,,1.89,-0.35,0.55,-0.53,0.59,0.68,,2.59,-0.52,0.4,-1.29,0.51,0.11,,4.17,-2.07,-2.22,-1.87,-2.26,-1.79
2020-03-04,,6.79,3.82,2.32,1.71,2.6,1.9,,9.25,2.7,0.68,0.16,3.04,2.73,,0.16,-0.07,-1.37,-1.24,0.49,0.08,,7.43,-0.3,-0.58,-0.6,3.32,2,,2.46,-0.68,-0.52,-1.82,1.91,-2.08,,7.17,1.63,0.54,1.95,0.47,-0.07,,15.31,3.47,1.63,-0.45,3.75,4.12,,7.78,1.37,1.29,0.04,2.31,1.64,,9.18,2.97,1.77,0.16,2.28,3.14,,1.5,1.23,1.76,1.62,2.59,0.42,,6.14,1.93,0.91,10.14,1.98,1.77,,4.15,0.24,0.18,-2.53,-0.05,0.85,,-0.22,1.69,-0.47,1.96,1.06,-0.09,,4.07,3.05,3.6,4.24,4.6,2.61,,3.74,-0.26,0.2,2.79,0.85,0.16,,1.9,1.59,-0.34,2.98,2.18,1.22,,10.4,1.63,0.67,1.74,2.57,5.18,,2.5,1.67,-0.38,-1.04,1.87,2.65,,2.48,-0.14,0.4,1.17,2.39,-0.7,,4.42,1.87,1.01,-0.02,0.57,4.87,,5.33,-2.16,-0.07,-0.27,-0.82,0,,5.19,3.27,0.96,-0.64,2.9,1.86,,5.99,-1.69,-0.38,-2.47,-0.34,1.94,,1.24,-0.31,0.36,-0.58,0.18,1.25,,1.35,-0.05,0.22,-0.76,0.15,1.67,,5.67,-1.84,-0.46,-2.39,-2.08,-0.29
