Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-01-01,,11.09,2.95,1.03,-0.17,4.22,1.07,,4.52,2.51,1.48,0.52,3.04,3.01,,2.35,-0.05,0.69,1.12,1.83,-5.36,,2.14,2.42,1.94,1.36,3.52,2.95,,1.91,0.16,1.49,-1.32,2.9,2.71,,2.6,-1.19,1.34,-1.95,-1.09,-1.68,,11.55,6.67,2.79,1.8,7.64,-2.15,,4.88,1.47,-0.12,0.05,11.01,3.02,,1.85,-0.58,-0.15,-0.41,8.64,0.31,,2.27,-0.63,-0.22,0.36,9.36,-0.09,,6.12,1.66,2.11,1.96,0.86,1.92,,4.88,0.34,4.12,0.8,5.1,-5.34,,5.16,5.37,0.69,2.43,3.69,-1.03,,4.73,1.77,0.45,2.66,4.36,1.19,,9.69,7.16,3.19,1.27,6.17,2.46,,0.91,0,0.78,-1.8,0.87,-0.94,,3.48,3.84,2.7,0.22,1.97,1.18,,5.92,3.49,0.44,0.67,10.36,1.79,-100,,3.04,1,-0.04,-1.04,-0.25,,12.25,7.27,4.67,3.25,14.54,2.09,,2.63,-0.77,1.76,-0.22,6.66,-3.44,,11.11,12.89,4.24,2.06,8.34,-1.79,,3.33,1.33,0.59,-0.98,5.64,2.49,,7.21,4.75,0.24,-0.58,9.46,2.9,,6.27,8.95,0.64,3.87,15.35,-2.92,-100,,2.13,-0.53,-0.8,1.13,-4.16,,3.17,10.08,1.74,1.97,4,3.74,,1.95,2.94,0.31,3.62,8.5,-3.33,,2.82,-0.97,2.94,-1.9,1.87,-2.52
2020-01-08,,11.48,4.05,2.03,1.07,4.23,,,6.17,1.55,1.88,2.21,2.18,,,3.02,-0.48,1.94,1.19,-0.34,,,1.92,2.05,2.31,1.87,3.56,,,3.15,-0.28,0.71,0.38,3.49,,,3.6,-1.06,-0.54,-1.77,-0.77,,,11.61,5.52,4.25,3.27,7.23,,,6.98,0.15,0.72,0.95,10.2,,,2.03,0.03,0.09,0.15,6.03,,,4.13,-0.35,-1.15,0.61,8.75,,,7.17,1.1,3.85,2.67,0.16,,,5.87,-0.17,4.34,0.37,4.99,,,5.47,5.21,2.06,3.26,7.34,,,5.15,1.37,2.63,0.74,5.2,,,10.55,5.74,4.24,2.24,7.03,,,3.41,1.23,-1.14,-0.68,0.94,,,2.92,0.46,1.65,2.1,1.05,,,6.45,3.57,2.35,3.2,7.54,,-100,,1.41,-0.2,2.04,0.13,,,8.37,6.55,7.1,4.62,20.57,,,4.53,-0.51,2.57,-0.07,7.18,,,13.52,11.59,7.59,4.47,13.37,,,2.99,0.36,-1.14,-0.19,5.11,,,8.12,4.36,1.15,0.39,7.47,,,6.78,7.55,1.22,2.74,19.48,,-100,,3.35,-0.99,-0.48,2.42,,,1.54,9.09,3.32,2.05,5.07,,,1.49,4.98,0.19,1.85,9.14,,,2.54,-2.52,2.83,-2.32,1.08,
2020-01-15,0.83,7.74,3.31,0.64,2.7,4.73,,1.08,5.15,1.66,1.37,1.11,2.55,,,2.09,-1.15,1.59,1.49,0.15,,0.31,1.34,2.96,1.66,-0.21,4.87,,-1.53,2.76,-1.64,2.48,-0.53,4.22,,,1.46,-1.09,0.34,-1.8,0.86,,1.15,8.77,3.64,3.68,1.32,9.14,,0.27,5.24,0.91,0.6,-0.08,9.31,,0.76,3.47,1.84,-0.41,1.36,5.72,,-0.79,3.41,-0.22,0.3,-0.47,7.3,,,5.68,0.94,3.48,2.34,0.87,,-0.03,7,0.92,3.82,0.25,3.78,,2.2,5.04,5.37,0.01,0.74,11.1,,,3.67,1.63,3.54,2.49,5.35,,0.68,8.22,4.49,5.38,3.28,6.39,,0.29,1.42,-0.66,-0.4,-0.06,0.01,,1.41,4.58,1.41,4.16,3.31,3.94,,0.8,4.94,3.51,1.18,1.05,7.57,,-100,2.19,3.07,-0.53,-0.47,0.4,,3.6,7.46,6.55,7.77,5.46,23.66,,-0.13,6.65,-1.08,2.02,0.06,6.01,,3.44,12.75,11.28,9.11,6.27,17.1,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.84,8.38,3.47,0.56,1.37,7.08,,1.29,4,7.41,1.1,0.49,19.87,,-100,0.31,1.9,-1.78,0.14,0.53,,,1.2,7.22,1.37,-0.13,7.46,,0.79,3.57,4.05,-0.5,-0.05,6.53,,0.74,-0.4,-0.43,1.83,-2.5,2.56,
2020-01-22,0.31,6.01,2.05,1.76,2.28,3.94,,0.5,5.42,0.7,2.24,-0.09,2.27,,,2.31,-0.06,1.43,1.11,1.28,,1.74,1.52,1.51,0.48,-0.99,3.11,,0.08,1.51,0.57,0.14,-0.89,1.68,,,-0.14,-0.42,-0.05,-2.49,-0.34,,-0.24,9.06,1.72,5.08,0.68,7.79,,0.4,6.83,0.82,1.23,-0.4,6.63,,0.35,3.77,-0.39,-0.36,0.92,2.87,,-0.09,4.85,-0.71,0.33,0.77,5.85,,,4.36,1.52,2.62,1.9,0.72,,0.39,7.78,0.73,5.12,1.31,2.57,,2.77,2.9,2.83,2.32,0.37,9.89,,,3.2,1.34,3.78,0.37,5.67,,1.39,6.47,3.62,4.48,2.48,6.6,,0.22,0.99,0.08,-0.12,-0.23,1.6,,0.26,3.63,1.16,3.21,1.31,1.79,,2.19,6.25,3.06,1.42,-0.12,6.18,,-100,1.14,0.25,-0.11,-0.22,1.36,,2.29,8.43,5.27,8.1,4.46,21.69,,1.8,5.94,0.01,1.94,1.06,3.72,,1.86,12.05,8.76,7.8,5.98,15.77,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.42,6.82,1.67,1.45,1.37,4.46,,-0.44,4.14,6.08,1.26,-0.26,16.36,,-100,0.27,1.46,-2.78,-2.32,0.73,,,1.79,4.95,0.67,0.87,5.11,,-1.94,1.78,2.81,0.33,0.28,4.12,,-0.12,-1.28,-1.19,0.58,-2.03,0.53,
2020-01-29,0.89,7.53,4.46,2.09,4.49,2.87,,-0.46,7.93,1.86,2.26,1.62,0.86,,,2.6,0.99,1.44,1.44,1.04,,1.11,4.46,2.84,3.58,0.21,3.16,,-0.52,3.15,0.64,0.01,-0.48,1.52,,,-0.29,0.65,-0.14,-1.9,-1.22,,-0.31,7.47,0.74,5.73,1.7,7.38,,-0.03,9.81,1.59,1.82,1.47,4.95,,0.78,4.16,1.71,0.57,0.56,3.02,,-1.74,8.27,-0.65,2.49,-0.5,3.6,,,3.98,1.83,2.74,2.81,0.07,,-0.58,8.28,1.41,6.48,1.87,2.55,,0.87,1.05,4.11,1.98,0.36,7.46,,,2.26,1.51,2.15,0.09,4.81,,0.48,5.48,2.79,5.17,2.26,4.61,,0.24,2.21,0.28,1.21,0.14,0.65,,0.44,2.31,0.63,2.81,0.4,1.4,,1.24,5.75,3.9,1.06,1.08,5.63,,-100,2.29,0.94,0.85,-1.46,-2.35,,1.67,5.95,4.57,6.85,4.5,15.32,,0.88,7.26,1.44,3.49,1.88,3.73,,1.8,10.03,7.09,6.96,6.16,11.83,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.37,5.19,1.72,2.18,1.59,1.4,,0.66,4.1,3.98,1.64,-0.58,10.67,,-100,0.6,1.05,-1.52,-1.45,0.55,,,3.45,2.17,0.73,-0.12,4.07,,0.35,-0.23,2.27,0.27,1.94,2.02,,-0.94,-1.09,-1.4,-0.09,-2.08,-0.16,
2020-02-05,1.53,4.93,0.29,3,1.59,1.64,,-1.05,5.67,2.01,3.92,-0.44,0.18,,,2.85,2.01,1.74,0.72,-1.23,,0.23,1.63,3.18,4.74,-0.01,0.8,,1.11,1.35,0.83,0.3,-2.36,3.02,,,-0.75,-0.61,0.33,-0.86,-2.02,,0.24,5.17,2.62,7.11,1.7,6.52,,0.12,8.18,2.7,2.19,0.03,3.49,,1.4,3.67,1.38,1.83,1.3,2.24,,-0.4,6.89,0.19,1.46,-0.18,2.78,,,2.96,1.48,2.14,2.11,-0.12,,0.75,5.57,2.28,5.65,0.67,2.56,,1.78,0.03,3.1,1.86,0.43,6.3,,,3.6,0.95,1.9,-0.9,3.51,,1.58,3.4,2.11,3.2,2.03,2.94,,-0.84,0.88,2.05,1.75,-0.18,-0.09,,3.06,1.42,1.41,1.28,1.53,1.66,,0.59,4.56,5.05,1.53,1.41,4.71,,-100,0.13,1.99,-0.3,-1.82,-1.39,,2.47,3.27,6.14,5.74,2.65,10.45,,0.41,4.36,0.07,3.33,0.86,0.38,,2.1,6.15,7.48,5.62,3.23,7.41,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.36,5.81,2.65,3.05,1.1,1.03,,0.03,1.81,2.93,2.35,-0.96,7.29,,-100,-1.14,-0.22,-0.07,-1.89,-1.24,,,1.48,2.59,0.73,0.19,4.34,,-0.9,-0.45,2.6,-0.09,0.34,2.99,,-1.82,-1.86,-1.96,-1.69,-2.57,-0.08,
2020-02-12,1.2,3.57,3.91,3.49,4.06,1.09,,-1.31,4.69,4.16,2.67,1.1,1.26,,,2.59,-1.27,0.59,-1.52,0.06,,0.76,4.68,5.9,3.1,-0.66,-0.84,,-2.51,0.81,1.09,-0.19,0.2,1.37,,,-0.04,0.16,-1.22,-1.04,0.11,,-0.54,2.16,2.71,5.55,1.21,6.61,,0.1,8.2,5.12,2.62,1.31,2.72,,-0.69,4.28,2.33,2.69,-0.33,1.37,,-2.09,6.09,2.63,1.68,1.02,2.67,,,2.37,1.01,1.14,1.78,0.17,,0.27,3.5,4.09,3.89,1.6,3.03,,1.68,0.44,2.83,1.48,1.24,3.96,,,-0.37,1.47,0.19,-0.42,1.75,,0.19,2.37,2.16,4.11,1.14,4.65,,0.23,0.48,2.27,1.88,-1.53,0.9,,-0.74,0.52,2.65,0.59,-0.24,3.19,,0.62,4.39,6.58,2.29,1.54,4.62,,-100,0.58,2.54,1.8,-0.37,-2.65,,2.53,2.41,6.45,5.17,0.55,5.77,,0.43,2.37,2.97,2,3.11,-0.01,,1.71,3.67,7.76,4.51,1.59,4.09,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.94,2.35,3.1,4.53,0.99,-0.95,,0.41,2.57,3.97,0.95,-0.62,5.63,,-100,0.66,1.16,-0.68,-1.5,-1.4,,,2.32,1.92,1.48,-0.04,2.94,,-0.24,0.49,3.64,0.47,-0.02,1.4,,-2.69,-1.48,-1.74,-1.42,-2,0.59,
2020-02-19,0.72,4.33,5.99,2.53,1.52,0.34,,0.01,2.28,4.94,2.81,1.04,-0.56,,,1.01,1.54,0.26,0.55,-0.31,,2.52,3.08,5.18,1.31,-1.12,-3.04,,-0.66,0.66,3.33,0.19,0.86,4.37,,,0.26,1.02,-1.45,-0.93,-0.63,,-0.77,0.65,4.47,5.34,-0.75,4.39,,0.22,7.59,8.49,3.15,0.03,-0.12,,1.08,5.31,4.93,1.59,-0.12,0.65,,0.21,5.47,5.1,2.27,-0.77,0.83,,,1.6,1.14,1.58,0.31,0.79,,-0.28,2.98,5.24,2.98,0.45,5.03,,0.11,0.92,0.87,-1.08,0.73,1.38,,,1.6,0.76,1.59,0.19,0.21,,0.39,1.74,2.55,3.56,0.6,2.96,,-1.06,-1.27,2.42,-0.07,-0.47,-0.17,,-1.3,1.94,3.42,1.48,-0.03,3.05,,3.74,3.62,7.05,2.09,-0.84,1.61,,-100,2.37,2.31,-0.53,-1.29,-2.83,,1.98,1.14,6.13,3.61,1.4,2.76,,0.42,2.06,2.3,2.16,0.77,1.88,,2.68,2.12,6.14,3.9,-0.27,2.28,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.39,2.12,3.6,4.17,0.8,-0.65,,0.23,0.57,3.09,-0.21,-0.79,0.28,,-100,0.79,0.17,-1.4,-1.31,-2.06,,,0.89,1.78,0.35,0.26,0.24,,2.42,0.37,1.73,-0.33,-1.42,-1.45,,-2.67,-1.65,-1.2,-1.92,-2.25,0.87,
2020-02-26,2.83,2.79,7.26,2.87,2.39,-0.89,,1.38,1.63,9.43,2.88,0.45,-1.82,,,0.93,0.66,0.57,0.18,-0.75,,2.82,3.36,6.95,0.65,-1.47,-2.94,,-0.21,-1.04,3.41,0.34,0.07,5.33,,,-0.74,2.78,-1.01,-1.83,-1.05,,1.18,-0.03,7.57,4.13,0.88,3.72,,1.35,5.17,13.82,4.23,1.3,-0.99,,1.95,2.15,4.27,2.86,1.46,1.06,,1.07,3.47,6.9,2.73,0.27,-0.73,,,0.97,1.67,2.06,0.66,1.05,,0.16,1.35,5.9,3.46,2.12,5.97,,1.55,-0.33,2.71,0.15,0.66,0.23,,,1.5,-0.03,1.24,-1.6,-0.14,,0.19,1.74,3.78,4.26,1.66,4.29,,-0.42,-1.43,2.17,0.53,-1.16,0.6,,-1.75,-0.85,1.95,3.41,-0.64,3.19,,2.53,1.97,9.66,0.62,0.73,0.73,,-100,1.56,2.1,-0.58,-0.69,-4.2,,3.15,0.09,5.17,2.62,0.85,1.24,,1.13,1.34,4.01,2.2,0.4,0.96,,2.59,1.12,5.95,2.91,-0.15,0.3,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.36,2.51,6.76,4.32,0.58,-1.06,,1.51,0.68,5.14,-0.19,-0.4,-1.55,,-100,-0.38,0.05,-1.67,-1.4,-2.35,,,1.62,3.19,-0.56,0.68,-1.32,,0.32,-1.21,4.09,-1.59,-1.41,-1.3,,-2.93,-2.69,0.36,-1.65,-2.45,0.97,
2020-03-04,0.14,1.88,6.81,3.86,2.33,1.8,,0.79,-0.2,9.44,2.67,0.29,-0.11,,,0.8,0.06,-0.1,-1.2,-1.07,,3.17,1.81,7.59,-0.31,-0.56,-0.68,,-1.47,0.35,3.53,-0.46,-0.68,5.61,,,-1.21,2.18,-0.71,-0.47,-1.69,,1.05,-0.92,8.96,2.4,1.54,3.47,,1.51,1.65,16.53,3.79,1.84,-0.43,,-0.12,-0.58,7.63,1.17,0.97,-0.5,,0.66,1.17,9.54,2.8,1.7,-0.02,,,0.98,1.31,0.89,1.07,0.71,,-0.15,1.5,6.06,1.87,0.9,10.13,,1.22,0.76,3.91,0.37,0.32,-1.57,,,0.45,-0.46,1.23,-0.91,1.23,,1.24,1.43,3.37,2.76,2.86,3.57,,1.36,0.86,3.95,-0.14,0.29,2.88,,-0.59,0.81,2,1.66,-0.31,2.99,,2.42,1.12,11.5,1.92,0.99,2.36,,-100,0.37,3.47,-0.12,-1.52,-1.71,,3.13,0.3,2.59,1.72,-0.31,-0.97,,0.75,-1.42,2.44,-0.12,0.39,1.13,,2.85,0.61,4.44,1.68,0.51,-0.4,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,2.23,1.74,5,3.11,0.84,-0.82,,1.67,-0.31,6.1,-1.09,0.3,-1.43,,-100,-1.28,-0.33,-1.53,-1.44,-2.15,,,0.9,1.63,-0.01,0.43,-0.7,,2.1,-1.09,5.57,-1.31,0.25,-1.59,,-2.84,-2.78,1.21,-0.97,-2.52,2.49,
