Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.87,10.57,2.59,0.74,-0.39,3.76,,0.62,4.75,2.66,1.59,0.59,3.05,,0.11,2.65,0.13,0.8,1.13,1.5,,1.96,2.34,2.59,2.05,1.39,3.39,,-0.35,2.01,0.22,1.56,-1.28,2.91,,1.24,2.79,-1.18,1.42,-2.04,-1.17,,0.02,12.06,6.92,2.85,1.77,7.76,,-0.03,4.78,1.32,-0.27,-0.06,10.79,,-0.96,1.8,-0.69,-0.25,-1.05,7.39,-100,-100,,-0.62,-0.61,-0.43,7.04,,2.58,6.32,1.46,2.07,2.01,0.81,,1.61,4.45,-0.04,3.82,0.57,4.86,,2.69,5.56,5.78,0.93,2.2,4.24,,2.85,5.1,1.98,0.6,2.92,4.71,,1.75,9.92,7.47,3.28,1.43,6.22,,-0.41,1.07,0.12,0.85,-1.71,0.83,,1.95,3.61,3.96,2.79,0.28,2.05,,2.22,6.01,3.52,0.44,0.63,10.14,-100,,5.02,3.26,0.96,0.09,-1.02,,2.53,12.34,7.32,4.71,3.3,14.54,,1.43,2.19,-0.79,1.55,-0.47,6.12,,3,11.26,13.09,4.19,1.98,8.44,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.78,6.93,4.48,0,-0.79,9.36,-100,,6.17,8.65,0.65,3.52,14.73,-100,,1.33,2.36,-0.81,-1.32,1.03,,2.55,3.22,10.58,1.74,2.02,4.22,-100,,-0.46,-0.54,-1.99,-1.3,0.28,-100,2.86,2.81,-0.98,2.93,-2.02,1.41
2020-01-08,,0.66,10.95,3.66,1.7,0.74,3.81,,0.3,6.41,1.68,1.98,2.3,2.18,,0.65,3.32,-0.3,2.05,1.26,-0.66,,1.05,2.14,2.21,2.41,1.87,3.33,,0.25,3.27,-0.22,0.77,0.43,3.55,,1.06,3.85,-1.02,-0.53,-1.81,-0.85,,0.89,12.14,5.74,4.37,3.29,7.33,,-0.23,6.9,-0.02,0.56,0.85,9.97,,0.15,1.98,-0.07,-0.01,-0.4,5.07,-100,-100,,-0.37,-1.41,-0.21,6.56,,2.52,7.48,0.83,4.01,2.8,0.05,,0.18,5.43,-0.54,4.02,0.15,4.75,,2.13,5.84,5.61,2.22,3.02,8.27,,2.87,5.55,1.57,2.89,0.91,5.44,,0.77,10.84,5.69,4.02,2.44,7.1,,0.13,3.52,1.32,-1.03,-0.63,0.9,,0.21,3.05,0.53,1.74,2.19,1.13,,1.11,6.53,3.59,2.33,3.12,7.34,-100,,5.85,1.42,-0.03,2.23,0.19,,2.55,8.46,6.62,7.14,4.67,20.54,,0.83,4.51,-0.85,2.27,-0.3,6.51,,2.95,13.76,11.75,7.63,4.45,13.59,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.16,7.84,4.07,0.9,0.19,7.37,-100,,6.66,7.29,1.2,2.46,18.74,-100,,1.33,3.68,-1.35,-0.97,3.08,,2.79,1.48,9.53,3.41,2.1,5.37,-100,,-0.7,0.16,-2.11,-1.95,0.58,-100,1.64,2.53,-2.53,2.82,-2.37,0.62
2020-01-15,,0.42,7.26,2.91,0.34,2.34,4.29,,1.22,5.38,1.77,1.41,1.19,2.55,,0.36,2.38,-0.98,1.7,1.51,-0.38,,0.6,1.54,3.07,1.73,-0.24,4.64,,-1.49,2.87,-1.61,2.56,-0.49,4.29,,2.35,1.62,-1.05,0.38,-1.88,0.84,,1.37,9.2,3.81,3.79,1.29,9.32,,0.08,5.13,0.73,0.43,0.23,9.1,,0.68,3.44,1.76,-0.53,0.69,4.95,-100,-100,,-0.26,-0.14,-1.15,5.29,,2.44,5.81,0.63,3.58,2.42,0.85,,-0.56,6.55,0.53,3.5,0.02,3.51,,2.43,5.42,5.77,0.18,0.52,9.99,,1.06,4.01,1.84,3.84,2.75,5.73,,1,8.62,4.67,5.32,3.36,6.47,,0.48,1.55,-0.53,-0.32,-0.03,-0.01,,1.52,4.74,1.5,4.28,3.4,4.04,,0.91,5.01,3.52,1.16,0.97,7.35,-100,,2.61,3.49,-0.62,-0.39,0.48,,3.68,7.55,6.62,7.83,5.52,23.63,,-0.49,6.02,-1.12,1.73,-0.27,5.38,,3.31,12.96,11.43,9.19,6.29,17.42,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.45,8.1,3.18,0.31,1.17,6.89,-100,,4.03,7.18,1.09,0.34,18.89,-100,,0.42,2.05,-2.26,-0.41,0.08,,1.56,1.11,7.54,1.34,-0.23,7.93,-100,,0.04,-0.24,-2.4,-2.73,-0.52,-100,0.74,-0.41,-0.44,1.83,-2.53,2.04
2020-01-22,,-0.1,5.56,1.67,1.43,1.87,3.51,,0.61,5.63,0.78,2.31,-0.05,2.27,,0.91,2.6,0.13,1.54,1.13,1.1,,2,1.73,1.64,0.59,-0.96,2.99,,0.15,1.6,0.64,0.2,-0.84,1.64,,1.08,-0.06,-0.35,-0.02,-2.55,-0.47,,-0.07,9.52,1.78,5.24,0.63,7.93,,0.2,6.74,0.63,1.05,-0.33,6.35,,0.25,3.74,-0.52,-0.49,0.4,2.09,-100,-100,4.42,-0.68,-0.11,-0.06,4.03,,2.61,4.34,1.27,2.61,1.92,0.66,,-0.12,7.34,0.35,4.79,1.07,2.29,,3.02,3.17,3.03,2.54,0.04,9.24,,1.27,3.51,1.54,4.1,0.52,6.08,,1.55,6.79,3.57,4.69,2.44,6.64,,0.4,1.12,0.19,-0.05,-0.2,1.53,,0.34,3.78,1.25,3.32,1.4,1.88,,2.3,6.31,3.06,1.38,-0.19,5.97,-100,,1.41,0.64,-0.06,-0.13,1.51,,2.38,8.54,5.36,8.17,4.54,21.69,,1.28,5.58,-0.13,1.64,0.75,3.32,,1.66,12.24,8.83,7.85,6,16.05,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.04,6.52,1.37,1.19,1.17,4.24,-100,,4.16,5.92,1.22,-0.35,15.65,-100,,0.36,1.53,-3.4,-3.07,0.43,,1.11,1.74,5.13,0.59,0.83,5.41,-100,,-0.67,-0.74,-2.12,-2.62,-1.77,-100,-0.13,-1.29,-1.19,0.57,-2.09,0.03
2020-01-29,,0.47,7.05,4.03,1.73,4.08,2.48,,-0.39,8.19,1.95,2.32,1.69,0.79,,1.28,2.9,1.18,1.55,1.46,0.65,,1.37,4.62,2.96,3.63,0.23,3,,-0.46,3.27,0.71,0.07,-0.43,1.52,,0.86,-0.19,0.75,-0.08,-1.93,-1.37,,-0.14,7.87,0.83,5.91,1.68,7.5,,-0.24,9.75,1.41,1.64,1.4,4.67,,0.69,4.13,1.61,0.44,-0.22,2.16,-100,-100,7.37,-0.62,1.78,-1.17,2.03,,2.34,3.91,1.63,2.74,2.94,-0.06,,-1.11,7.84,1.03,6.14,1.61,2.28,,0.94,1.22,4.39,2.19,0.21,6.43,,4.45,2.52,1.72,2.39,0.23,5.19,,0.32,5.48,2.56,5.19,2.32,4.79,,0.41,2.31,0.37,1.23,0.15,0.51,,0.53,2.43,0.71,2.91,0.48,1.48,,1.33,5.8,3.89,1.01,0.97,5.4,-100,,2.59,1.21,1.12,-1.36,-2.35,,1.75,6.06,4.66,6.93,4.59,15.36,,0.65,6.55,1.26,2.97,1.52,3.12,,1.6,10.14,7.11,6.98,6.18,12.02,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.99,4.88,1.43,1.93,1.39,1.23,-100,,4.13,3.94,1.6,-0.65,10.2,-100,,0.7,1.04,-2.04,-2.12,0.18,,1.3,3.52,2.16,0.65,-0.22,4.29,-100,,-1.45,-0.96,-2.17,-2.02,-2.48,-100,-0.94,-1.1,-1.41,-0.1,-2.03,-0.74
2020-02-05,,1.1,4.47,-0.06,2.63,1.22,1.17,,-1.02,5.86,2.1,3.99,-0.43,0.17,,0.86,3.15,2.22,1.86,0.68,-1.38,,0.47,1.82,3.28,4.74,0.01,0.76,,1.2,1.44,0.9,0.35,-2.33,3.07,,0.59,-0.67,-0.55,0.4,-0.87,-2.19,,0.44,5.49,2.77,7.34,1.69,6.62,,-0.1,8.09,2.52,2.01,-0.16,3.19,,1.32,3.62,1.27,1.72,0.8,1.23,-100,-100,6.2,0.11,0.89,-0.89,1.32,,2,2.78,1.23,2.08,2.15,-0.27,,0.24,5.13,1.89,5.3,0.44,2.25,,1.92,0.08,3.35,1.99,0.31,5.34,,4.05,3.93,1.13,2.13,-0.81,3.83,,1.92,3.53,2.34,3.09,1.81,2.85,,-0.67,0.99,2.09,1.75,-0.17,-0.13,,3.21,1.53,1.5,1.37,1.62,1.75,,0.66,4.59,5.02,1.46,1.3,4.5,-100,,0.2,2.35,0.01,-1.76,-1.27,,2.57,3.37,6.24,5.83,2.75,10.5,,0.33,4.03,-0.29,2.95,0.7,-0.01,,1.91,6.13,7.51,5.61,3.18,7.5,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.98,5.51,2.36,2.8,0.9,0.79,-100,,1.96,2.95,2.29,-1.01,6.94,-100,,-1.28,-0.4,-0.4,-2.62,-1.9,,1.58,1.4,2.6,0.66,0.11,4.57,-100,,-1.52,-0.83,-2.3,-2.62,-2.1,-100,-1.83,-1.87,-1.97,-1.7,-2.64,-0.63
2020-02-12,,0.78,3.1,3.5,3.11,3.63,0.71,,-1.28,4.85,4.27,2.64,1.11,1.19,,1.1,2.9,-1.09,0.69,-1.53,-0.41,,0.98,4.82,5.95,3.13,-0.64,-1.01,,-2.49,0.88,1.16,-0.14,0.25,1.37,,-1.54,0.05,0.25,-1.22,-1.07,0.08,,-0.37,2.37,2.87,5.73,1.19,6.7,,-0.12,8.1,4.96,2.43,1.15,2.39,,-0.82,4.23,2.23,2.58,-1.01,0.37,-100,-100,5.53,2.24,1.09,0.17,1.2,,1.11,2.13,0.72,0.96,1.78,0.07,,-0.22,3.07,3.71,3.58,1.37,2.73,,1.85,0.58,3.06,1.52,0.87,2.58,,2.54,-0.26,1.67,0.33,-0.32,1.84,,0.32,2.54,2.23,4.03,1.42,4.75,,0.38,0.59,2.3,1.87,-1.49,0.73,,-0.68,0.61,2.77,0.67,-0.16,3.29,,0.68,4.4,6.53,2.2,1.42,4.38,-100,,0.71,2.65,2.22,-0.23,-2.75,,2.63,2.51,6.56,5.27,0.67,5.87,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.51,3.56,7.8,4.47,1.5,4.1,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.56,2.02,2.82,4.3,0.77,-1.08,-100,,2.7,3.95,0.96,-0.66,5.29,-100,,0.71,1.13,-1.14,-2.21,-2.09,,3.36,2.31,1.9,1.45,-0.13,3.08,-100,,-1.15,-0.43,-2.09,-2.72,-2.63,-100,-2.69,-1.49,-1.75,-1.44,-2.05,-0.02
2020-02-19,,0.31,3.89,5.52,2.17,1.21,-0.12,,0.06,2.37,5.05,2.84,1.07,-0.68,,-1.17,1.3,1.74,0.36,0.56,-0.75,,2.72,3.17,5.23,1.31,-1.19,-3.12,,-0.61,0.72,3.42,0.24,0.91,4.38,,-1.48,0.36,1.12,-1.44,-0.97,-0.74,,-0.61,0.81,4.69,5.52,-0.83,4.41,,0.01,7.47,8.36,2.97,-0.14,-0.48,,0.98,5.28,4.87,1.46,-0.83,-0.24,-100,-100,5.02,4.41,1.61,-1.4,-0.46,,-0.13,1.28,0.86,1.46,0.13,0.78,,-0.78,2.56,4.87,2.69,0.24,4.76,,0.19,1,1.01,-1.03,0.54,0.11,,0.24,1.82,0.93,1.8,0.29,0.29,,0.37,1.7,2.44,3.26,0.54,2.96,,-0.9,-1.15,2.43,-0.05,-0.47,-0.23,,-1.25,2.05,3.54,1.58,0.04,3.15,,3.79,3.62,6.98,2.01,-0.95,1.41,-100,,2.55,2.61,-0.17,-1.22,-2.94,,2.08,1.24,6.24,3.72,1.51,2.88,,-0.1,1.6,1.96,2,0.45,1.35,,2.53,1.97,6.13,3.85,-0.4,2.25,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.03,1.79,3.33,3.94,0.61,-0.84,-100,,0.8,3.1,-0.13,-0.85,0.17,-100,,0.84,0,-1.92,-2.08,-2.73,,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.15,-1.11,-2.37,-3.22,-3.46,-100,-2.68,-1.65,-1.21,-1.93,-2.33,0.21
2020-02-26,,2.39,2.37,6.78,2.51,1.97,-1.24,,1.46,1.69,9.61,2.89,0.44,-1.97,,-0.13,1.22,0.86,0.67,0.19,-1.08,,3.01,3.48,6.95,0.7,-1.47,-3.11,,-0.16,-1,3.5,0.39,0.12,5.4,,-0.67,-0.67,2.97,-0.98,-1.9,-1.2,,1.43,0.11,7.89,4.26,0.86,3.72,,1.15,5.02,13.73,4.05,1.12,-1.34,,1.87,2.05,4.19,2.74,0.75,-0.13,-100,-100,3.3,6,2.03,-0.5,-1.96,,-0.55,0.6,1.47,2.02,0.54,1.1,,-0.31,0.94,5.54,3.17,1.91,5.62,,1.69,-0.25,2.92,0.15,0.1,-0.13,,0.15,1.7,0.1,1.42,-1.55,-0.11,,0.15,1.83,3.97,4.12,1.65,4.2,,-0.28,-1.31,2.17,0.53,-1.16,0.5,,-1.72,-0.78,2.05,3.52,-0.57,3.29,,2.58,1.97,9.55,0.53,0.59,0.55,-100,,1.88,2.36,-0.52,-0.57,-4.43,,3.26,0.19,5.28,2.73,0.97,1.37,,0.82,1.04,3.48,1.95,0.07,0.43,,2.44,0.94,5.94,2.84,-0.27,0.23,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1,2.2,6.5,4.1,0.4,-1.32,-100,,0.91,5.06,-0.11,-0.45,-1.57,-100,,-0.46,-0.15,-2.24,-2.17,-3.23,,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.71,-0.18,-2.79,-3.22,-3.32,-100,-2.94,-2.7,0.35,-1.66,-2.44,0.21
2020-03-04,,-0.25,1.49,6.33,3.48,1.97,1.38,,0.84,-0.18,9.59,2.65,0.26,-0.22,,-1.74,1.09,0.24,0,-1.21,-1.23,,3.34,1.91,7.56,-0.27,-0.61,-0.93,,-1.44,0.41,3.61,-0.42,-0.65,5.62,,-1.21,-1.17,2.34,-0.68,-0.47,-1.9,,1.29,-0.81,9.31,2.49,1.53,3.46,,1.31,1.45,16.46,3.61,1.63,-0.75,,-0.25,-0.72,7.59,1.04,0.01,-1.43,-100,-100,1.32,8.33,2.1,0.78,-1.28,,0.06,0.63,1.1,0.72,1.03,0.73,,-0.6,1.12,5.71,1.61,0.72,9.8,,1.34,0.89,4.09,0.34,0.06,-2.14,,-1.15,0.59,-0.36,1.4,-0.83,1.36,,1.28,1.51,3.32,2.53,2.61,3.54,,1.45,0.93,3.89,-0.14,0.24,2.61,,-0.53,0.89,2.1,1.75,-0.23,3.08,,2.45,1.1,11.37,1.81,0.84,2.13,-100,,0.47,3.95,0.3,-1.46,-1.84,,3.24,0.4,2.7,1.84,-0.18,-0.82,,0.42,-1.81,1.79,-0.44,-0.02,0.56,,2.71,0.42,4.39,1.58,0.41,-0.48,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.89,1.44,4.75,2.89,0.7,-1.03,-100,,-0.02,6,-0.96,0.17,-1.48,-100,,-1.48,-0.58,-2.1,-2.16,-2.87,,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.59,0.48,-2.65,-2.53,-3.44,-100,-2.85,-2.79,1.2,-0.98,-2.57,1.78
