Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.75,10.24,2.47,0.68,-0.42,3.78,,0.33,4.5,2.48,1.46,0.51,3.06,-100,,2.4,-0.06,0.63,1,1.56,,1.66,2.14,2.42,1.94,1.36,3.48,,-0.39,1.96,0.18,1.52,-1.31,2.92,-100,,2.78,-1.18,1.41,-2.03,-1.14,,0.03,11.94,6.87,2.84,1.77,7.71,,-0.17,4.57,1.21,-0.33,-0.13,10.7,,-1.09,1.65,-0.77,-0.31,-1.07,7.52,-100,-100,,-0.18,-0.3,-0.25,7.13,-100,,6.36,1.73,2.21,2.06,0.88,,1.69,4.44,0.03,3.78,0.56,4.8,,2.49,5.3,5.52,0.75,2.45,4.51,-100,,5.1,1.98,0.6,2.92,4.75,,1.59,9.68,7.09,3.14,1.34,6.25,,-0.73,0.84,-0.08,0.73,-1.88,0.83,,1.94,3.59,3.93,2.76,0.25,2,,1.91,5.8,3.36,0.3,0.56,10.31,-100,,5.34,3.5,1.4,0.16,-0.95,,2.72,12.48,7.45,4.81,3.36,14.56,,1.43,2.19,-0.79,1.55,-0.47,6.18,,3,11.07,12.87,4.14,1.97,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.84,6.87,4.45,0.02,-0.75,9.32,-100,,5.27,7.33,0.05,2.53,12.26,-100,,1.55,2.47,-0.77,-1.38,0.4,-100,,3.22,10.58,1.74,2.02,4.22,-100,,-0.33,-0.49,-1.97,-1.32,-0.18,-100,,2.82,-0.97,2.94,-2.03,1.84
2020-01-08,,0.54,10.61,3.51,1.61,0.75,3.78,,0.01,6.17,1.49,1.86,2.22,2.19,-100,,3.07,-0.5,1.87,1.08,-0.51,,0.76,1.91,2.04,2.31,1.87,3.54,,0.21,3.21,-0.26,0.74,0.4,3.51,-100,,3.84,-1.03,-0.52,-1.82,-0.81,,0.9,12.02,5.7,4.34,3.27,7.29,,-0.36,6.64,-0.11,0.49,0.75,9.9,,0,1.82,-0.16,-0.07,-0.42,5.19,-100,-100,,0.06,-1.11,-0.03,6.66,-100,,7.47,1.15,4.02,2.81,0.2,,0.28,5.41,-0.48,3.98,0.14,4.66,,1.96,5.62,5.36,2.15,3.33,9.02,-100,,5.55,1.57,2.89,0.91,5.58,,0.37,10.57,5.41,3.94,2.14,6.93,,-0.17,3.38,1.16,-1.22,-0.75,0.9,,0.22,3.03,0.52,1.71,2.15,1.09,,0.79,6.33,3.43,2.23,3.1,7.47,-100,,5.83,1.69,0.28,2.21,0.24,,2.73,8.61,6.74,7.24,4.73,20.57,,0.83,4.51,-0.85,2.27,-0.3,6.54,,2.95,13.51,11.56,7.52,4.39,13.35,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.06,7.76,4.04,0.91,0.19,7.34,-100,,5.71,6.14,0.55,1.58,15.76,-100,,1.53,3.8,-1.32,-1.02,1.82,-100,,1.48,9.53,3.41,2.1,5.37,-100,,-0.57,0.19,-2.08,-2,-0.03,-100,,2.54,-2.52,2.83,-2.33,1.05
2020-01-15,,0.32,7.01,2.79,0.28,2.3,4.26,,0.93,5.13,1.59,1.33,1.11,2.59,-100,,2.14,-1.16,1.53,1.38,-0.12,,0.31,1.34,2.95,1.66,-0.25,4.83,,-1.52,2.81,-1.64,2.52,-0.52,4.25,-100,,1.62,-1.06,0.39,-1.87,0.87,,1.37,9.11,3.79,3.77,1.29,9.26,,-0.07,4.91,0.63,0.36,-0.27,9.01,,0.52,3.26,1.65,-0.58,0.69,5.02,-100,-100,,0.17,0.17,-0.98,5.38,-100,,5.92,0.97,3.64,2.47,0.94,,-0.43,6.5,0.58,3.45,0.02,3.48,,2.25,5.17,5.53,0.05,0.66,11.24,-100,,4.01,1.84,3.84,2.75,5.81,,0.59,8.24,4.37,5.24,3.33,6.42,,0.2,1.35,-0.75,-0.47,-0.12,-0.04,,1.51,4.71,1.48,4.25,3.37,3.99,,0.6,4.81,3.38,1.04,0.93,7.49,-100,,2.68,3.44,-0.37,-0.28,0.52,,3.86,7.7,6.75,7.93,5.58,23.66,,-0.49,6.02,-1.12,1.73,-0.27,5.48,,3.3,12.73,11.24,9.05,6.2,17.11,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.51,8.02,3.17,0.33,1.16,6.83,-100,,3.38,6.04,0.45,-0.31,15.88,-100,,0.62,2.14,-2.23,-0.44,-0.35,-100,,1.11,7.54,1.34,-0.23,7.93,-100,,0.14,-0.21,-2.38,-2.72,-0.98,-100,,-0.4,-0.43,1.84,-2.5,2.54
2020-01-22,,-0.18,5.34,1.57,1.35,1.88,3.47,,0.34,5.4,0.61,2.21,-0.12,2.32,-100,,2.36,-0.07,1.37,1,1.07,,1.73,1.51,1.51,0.48,-1.01,3.05,,0.11,1.55,0.6,0.16,-0.87,1.65,-100,,-0.06,-0.36,-0.03,-2.56,-0.37,,-0.05,9.43,1.77,5.2,0.64,7.87,,0.06,6.49,0.54,0.98,-0.59,6.36,,0.11,3.56,-0.59,-0.54,0.4,2.25,-100,-100,,-0.26,0.19,0.11,4.12,-100,,4.54,1.58,2.74,2.01,0.77,,-0.02,7.27,0.39,4.73,1.03,2.31,,2.84,2.98,2.87,2.35,0.35,10.03,-100,,3.51,1.54,4.1,0.52,6.08,,1.2,6.39,3.42,4.47,2.43,6.67,,0.12,0.92,0,-0.19,-0.29,1.56,,0.34,3.75,1.23,3.29,1.36,1.83,,2,6.13,2.92,1.28,-0.25,6.1,-100,,1.67,0.88,0.02,0,1.46,,2.56,8.68,5.48,8.26,4.59,21.7,,1.28,5.58,-0.13,1.64,0.75,3.43,,1.69,12.03,8.7,7.73,5.91,15.76,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.09,6.47,1.38,1.2,1.16,4.28,-100,,3.51,4.93,0.59,-0.94,12.9,-100,,0.55,1.62,-3.37,-3.15,-0.07,-100,,1.74,5.13,0.59,0.83,5.41,-100,,-0.55,-0.7,-2.12,-2.63,-1.83,-100,,-1.28,-1.18,0.58,-2.04,0.51
2020-01-29,,0.37,6.81,3.88,1.66,4.01,2.45,,-0.65,7.97,1.79,2.24,1.62,0.88,-100,,2.66,0.99,1.39,1.34,0.73,,1.1,4.45,2.84,3.58,0.19,3.09,,-0.5,3.21,0.67,0.03,-0.46,1.54,-100,,-0.2,0.74,-0.09,-1.94,-1.31,,-0.12,7.8,0.83,5.87,1.68,7.45,,-0.37,9.46,1.31,1.57,1.24,4.69,,0.54,3.95,1.51,0.39,-0.24,2.3,-100,-100,,-0.21,2.09,-1.01,2.1,-100,,4.13,1.91,2.86,2.96,0.11,,-0.98,7.76,1.05,6.05,1.58,2.27,,0.84,1.08,4.21,2.07,0.34,7.55,-100,,2.52,1.72,2.39,0.23,5.21,,0.13,5.35,2.51,5.1,2.3,4.76,,0.15,2.16,0.21,1.15,0.08,0.51,,0.52,2.41,0.7,2.88,0.44,1.43,,1.04,5.63,3.76,0.92,0.96,5.55,-100,,2.87,1.2,1.15,-1.24,-2.22,,1.93,6.2,4.77,7.02,4.64,15.37,,0.65,6.55,1.26,2.97,1.52,3.22,,1.63,9.98,7.01,6.88,6.09,11.8,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.04,4.85,1.44,1.92,1.37,1.3,-100,,3.49,3.17,0.93,-1.19,8.13,-100,,0.89,1.12,-2.04,-2.22,-0.29,-100,,3.52,2.16,0.65,-0.22,4.29,-100,,-1.31,-0.92,-2.16,-2.08,-2.57,-100,,-1.09,-1.4,-0.09,-2.09,-0.18
2020-02-05,,0.99,4.31,-0.11,2.53,1.23,1.28,,-1.26,5.66,1.95,3.9,-0.48,0.18,-100,,2.92,2.02,1.7,0.62,-1.37,,0.23,1.63,3.17,4.74,0,0.8,,1.15,1.39,0.86,0.32,-2.36,3.04,-100,,-0.68,-0.56,0.39,-0.88,-2.12,,0.46,5.45,2.76,7.28,1.69,6.58,,-0.22,7.84,2.4,1.93,-0.18,3.25,,1.16,3.46,1.18,1.66,0.8,1.44,-100,-100,,0.52,1.18,-0.74,1.37,-100,,3.07,1.53,2.24,2.22,-0.1,,0.33,5.1,1.91,5.23,0.41,2.29,,1.81,0,3.19,1.91,0.38,6.4,-100,,3.93,1.13,2.13,-0.81,3.83,,1.5,3.22,2.11,3.09,1.8,2.83,,-0.96,0.8,2,1.7,-0.25,-0.14,,3.19,1.51,1.48,1.34,1.59,1.7,,0.38,4.42,4.92,1.39,1.28,4.62,-100,,0.61,2.37,0.15,-1.61,-1.23,,2.74,3.51,6.35,5.91,2.79,10.51,,0.33,4.03,-0.29,2.95,0.7,0.03,,1.93,6.05,7.41,5.54,3.13,7.36,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.03,5.46,2.35,2.78,0.88,0.87,-100,,1.58,2.29,1.56,-1.5,5.26,-100,,-1.09,-0.32,-0.42,-2.69,-2.25,-100,,1.4,2.6,0.66,0.11,4.57,-100,,-1.39,-0.8,-2.3,-2.65,-2.26,-100,,-1.86,-1.96,-1.69,-2.58,-0.1
2020-02-12,,0.68,2.99,3.37,3,3.6,0.78,,-1.53,4.65,4.14,2.6,1.07,1.26,-100,,2.67,-1.25,0.55,-1.61,-0.07,,0.76,4.68,5.89,3.1,-0.65,-0.83,,-2.52,0.84,1.12,-0.17,0.22,1.39,-100,,0.07,0.24,-1.23,-1.08,0.11,,-0.35,2.36,2.85,5.69,1.2,6.66,,-0.24,7.86,4.81,2.35,1.09,2.5,,-0.93,4.07,2.13,2.51,-0.94,0.69,-100,-100,,2.66,1.37,0.31,1.26,-100,,2.45,1.05,1.2,1.88,0.21,,-0.13,3.07,3.68,3.52,1.33,2.75,,1.71,0.46,2.92,1.56,1.02,4.12,-100,,-0.26,1.67,0.33,-0.32,1.95,,-0.01,2.36,2.01,4.01,1.24,4.72,,0.14,0.4,2.22,1.83,-1.61,0.86,,-0.68,0.59,2.74,0.64,-0.2,3.24,,0.41,4.24,6.47,2.15,1.42,4.54,-100,,0.98,2.9,1.91,-0.17,-2.54,,2.79,2.64,6.66,5.34,0.69,5.85,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.54,3.54,7.69,4.41,1.48,4.02,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.61,2.04,2.8,4.25,0.77,-1.05,-100,,2.25,3.2,0.38,-1.18,3.87,-100,,0.91,1.2,-1.13,-2.29,-2.48,-100,,2.31,1.9,1.45,-0.13,3.08,-100,,-1.03,-0.41,-2.1,-2.76,-2.73,-100,,-1.48,-1.74,-1.42,-2,0.57
2020-02-19,,0.23,3.74,5.37,2.09,1.17,0.06,,-0.17,2.19,4.93,2.79,1.03,-0.57,-100,,1.1,1.57,0.23,0.47,-0.49,,2.51,3.05,5.18,1.31,-1.14,-3.04,,-0.65,0.69,3.38,0.21,0.88,4.39,-100,,0.37,1.13,-1.45,-0.94,-0.65,,-0.58,0.82,4.66,5.48,-0.81,4.39,,-0.11,7.25,8.16,2.89,-0.17,-0.31,,0.85,5.11,4.74,1.41,-0.76,0.05,-100,-100,,4.82,1.87,-1.28,-0.38,-100,,1.64,1.17,1.65,0.34,0.85,,-0.68,2.57,4.82,2.64,0.2,4.69,,0.09,0.88,0.88,-1.07,0.74,1.29,-100,,1.82,0.93,1.8,0.29,0.35,,0.28,1.69,2.37,3.37,0.53,2.95,,-1.17,-1.38,2.38,-0.15,-0.53,-0.22,,-1.24,2.03,3.52,1.55,0.01,3.09,,3.57,3.47,6.95,1.96,-0.97,1.51,-100,,2.61,2.58,-0.17,-1.1,-2.73,,2.24,1.36,6.34,3.77,1.53,2.85,,-0.1,1.6,1.96,2,0.45,1.39,,2.53,1.98,6.05,3.8,-0.38,2.2,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.06,1.81,3.3,3.9,0.59,-0.68,-100,,0.57,2.46,-0.57,-1.31,-0.58,-100,,1.03,0.06,-1.95,-2.11,-3.22,-100,,0.77,1.75,0.25,0.18,0.19,-100,,-1.04,-1.08,-2.36,-3.25,-3.72,-100,,-1.65,-1.2,-1.92,-2.26,0.84
2020-02-26,,2.27,2.26,6.6,2.43,2,-1.09,,1.24,1.52,9.52,2.85,0.43,-1.86,-100,,1.03,0.7,0.55,0.11,-0.92,,2.81,3.35,6.94,0.65,-1.47,-2.96,,-0.19,-1.03,3.46,0.36,0.09,5.36,-100,,-0.67,2.96,-0.99,-1.87,-1.09,,1.43,0.12,7.82,4.24,0.86,3.7,,1.02,4.85,13.46,3.96,1.1,-1.15,,1.72,1.94,4.08,2.69,0.81,0.35,-100,-100,,6.4,2.27,-0.39,-1.77,-100,,0.99,1.73,2.15,0.7,1.12,,-0.23,0.97,5.47,3.11,1.85,5.62,,1.57,-0.34,2.77,0.13,0.48,0.31,-100,,1.7,0.1,1.42,-1.55,-0.04,,0,1.59,3.74,4.15,1.53,4.19,,-0.52,-1.54,2.12,0.47,-1.24,0.56,,-1.71,-0.79,2.02,3.48,-0.61,3.23,,2.36,1.81,9.58,0.48,0.61,0.64,-100,,2.11,2.51,-0.55,-0.52,-4.13,,3.41,0.3,5.36,2.78,0.98,1.33,,0.82,1.04,3.48,1.95,0.07,0.55,,2.44,0.96,5.86,2.81,-0.26,0.21,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.04,2.2,6.43,4.05,0.38,-1.14,-100,,0.69,4.24,-0.54,-0.96,-2.1,-100,,-0.3,-0.09,-2.27,-2.23,-3.56,-100,,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.58,-0.17,-2.79,-3.22,-3.62,-100,,-2.69,0.36,-1.64,-2.45,0.94
2020-03-04,,-0.31,1.41,6.18,3.38,1.97,1.48,,0.63,-0.34,9.52,2.64,0.25,-0.1,-100,,0.91,0.11,-0.1,-1.26,-1.17,,3.17,1.78,7.58,-0.31,-0.6,-0.67,,-1.47,0.38,3.57,-0.44,-0.67,5.63,-100,,-1.17,2.33,-0.69,-0.46,-1.77,,1.3,-0.79,9.23,2.48,1.53,3.45,,1.19,1.36,16.15,3.54,1.64,-0.59,,-0.34,-0.78,7.44,1.01,0.03,-1.02,-100,-100,,8.71,2.32,0.88,-1.2,-100,,1,1.35,0.92,1.13,0.76,,-0.52,1.14,5.64,1.57,0.67,9.72,,1.24,0.78,3.99,0.36,0.32,-1.49,-100,,0.59,-0.36,1.4,-0.83,1.41,,1,1.27,3.3,2.48,2.63,3.6,,1.29,0.79,3.93,-0.21,0.24,2.78,,-0.52,0.88,2.07,1.72,-0.27,3.03,,2.25,0.95,11.44,1.8,0.88,2.29,-100,,0.77,3.93,0.17,-1.36,-1.77,,3.37,0.51,2.77,1.87,-0.18,-0.88,,0.42,-1.81,1.79,-0.44,-0.02,0.76,,2.71,0.45,4.33,1.57,0.41,-0.48,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.91,1.45,4.7,2.86,0.67,-0.87,-100,,-0.12,5.09,-1.28,-0.35,-1.97,-100,,-1.32,-0.53,-2.14,-2.3,-3.37,-100,,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.47,0.45,-2.66,-2.58,-3.65,-100,,-2.78,1.21,-0.97,-2.52,2.47
