Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.71,0.81,-0.39,3.73,0.44,6.79,,2.31,1.39,0.8,2.74,1.68,5.03,,-0.05,0.75,1.18,1.93,3.01,0.31,,2.39,1.93,1.37,3.48,6.18,6.04,,-0.24,0.98,-1.73,2.18,2.38,2.66,,-1.3,1.38,-2.27,-1.33,1.15,2.63,,5.1,1.69,0.6,5.1,4.49,5.1,,1.43,-0.04,0.1,10.07,2.73,9.68,,-0.62,-0.16,-0.38,8.61,3.58,4.33,,-0.28,0.13,0.72,9.63,2.23,5.69,,1.5,2.32,2.39,1.28,4.68,2.97,,0.04,3.77,0.57,4.95,4.29,0.83,,5.79,0.65,2.32,3.53,1.13,2.55,,2.03,0.77,3.23,5.25,1.86,2.14,,7.14,3.06,1.3,6.16,6.5,4.8,,-0.08,0.73,-1.88,0.83,0.21,3.7,,3.93,2.76,0.25,2,2.12,2.14,,3.37,0.46,0.6,9.37,2.92,7.33,,6.44,4.11,2.82,13.07,1.8,3.83,,-1.04,1.47,-0.42,6.32,1.34,3.42,,11.64,3.99,2.49,7.82,5.68,5.3,,1.33,0.59,-0.98,5.64,2.04,6.93,,4.45,0.03,-0.75,9.35,2.8,4.09,,10.13,0.85,4.51,17.75,2.73,12.03,,5.34,1.35,1.3,4.93,1.53,5.29,,10.57,1.74,2.01,4.22,1.91,8.88,,3.04,-0.05,3.24,8.49,1.47,6.51
2020-01-08,,3.74,1.76,0.79,3.69,-0.64,3.99,,1.44,1.74,2.37,1.99,0.29,3.76,,-0.54,2.18,1.27,-0.51,1.64,1.06,,2.04,2.27,1.83,3.64,2.52,6.5,,-0.68,0.21,-0.16,2.72,2.05,3.23,,-1.19,-0.66,-2.06,-0.94,1,2.08,,3.91,2.67,1.88,4.74,4.55,2.26,,0.23,0.73,0.92,9.26,1.12,5.11,,-0.02,0.08,0.18,5.99,0.17,1.72,,0.02,-0.75,1,9.04,1.29,2.35,,0.8,4.46,3.26,0.45,5.2,3.23,,-0.49,3.98,0.14,4.82,2.33,-0.12,,5.7,2.13,3.19,7.29,-0.77,1.95,,1.64,3.09,1.23,6.21,4.67,0.99,,5.26,3.82,2.07,6.77,7.18,4.37,,1.16,-1.22,-0.75,0.9,-0.4,0.95,,0.52,1.71,2.15,1.09,1.41,1.76,,3.43,2.23,2.93,6.79,0.41,5.88,,5.77,6.33,4.08,18.51,2.35,2.48,,-0.81,2.26,-0.29,6.87,1.99,2.18,,10.47,7.01,4.75,12.29,7.93,5.5,,0.36,-1.14,-0.19,5.11,1.39,3.43,,4.06,0.91,0.21,7.39,2.26,2,,8.56,1.48,3.28,22.45,2.84,7.24,,7.37,0.65,1.84,6.96,0.2,2.46,,9.53,3.41,2.09,5.36,2.54,4.98,,5.23,-0.18,1.31,9.31,-0.73,1.62
2020-01-15,,3.02,0.46,2.32,4.15,1.02,0.84,,1.53,1.29,1.37,2.26,1.58,0.94,,-1.3,1.79,1.62,0.06,3.68,-0.22,,2.95,1.65,-0.24,4.94,1.89,4.31,,-2,1.9,-1.05,3.4,0.34,1.9,,-1.2,0.27,-2.1,0.76,3.06,0,,2.64,2.33,0.27,6.06,4.5,0.72,,0.91,0.62,-0.01,8.5,0.92,2.72,,1.76,-0.42,1.37,5.68,1.91,0.86,,0.17,0.71,0,7.67,1.54,2.21,,0.6,3.99,2.84,1.29,4.75,2.79,,0.57,3.45,0.03,3.61,1.86,-0.44,,5.79,0.13,0.58,9.22,0.63,0.36,,1.93,4.07,3.1,6.39,8.15,1.74,,4.25,5.06,3.21,6.28,7.53,2.89,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.57,,1.48,4.25,3.37,3.99,4.28,0.58,,3.37,1.14,0.93,6.79,0.67,4.25,,5.76,6.94,4.83,21.29,4.23,3.17,,-1.37,1.7,-0.17,5.68,0.81,2.7,,10.17,8.41,6.34,15.6,8.21,4.77,,0.26,-1.09,-1.04,4.54,0.75,1.39,,3.17,0.33,1.18,6.88,1.81,1.38,,8.42,1.35,0.73,22.63,1.09,3.86,,5.14,-0.6,2.82,3.92,0.72,0.72,,7.53,1.34,-0.24,7.92,-0.08,3.25,,4.16,-0.96,-0.66,6.38,-2.33,0
2020-01-22,,1.86,1.51,1.95,3.44,0.64,-0.36,,0.71,2.06,0.28,2.02,3.03,0.65,,-0.04,1.61,1.19,1.33,1.86,0.03,,1.48,0.5,-0.99,3.17,1.64,2.87,,0.12,-0.36,-1.4,0.94,0.9,0.39,,-0.47,-0.16,-2.87,-0.58,0.42,-1.76,,1,3.47,-0.36,5.18,5.97,0.1,,0.84,1.19,-0.3,6.05,1.54,1.94,,-0.45,-0.39,0.92,2.93,2.16,1.23,,-0.29,0.75,1.2,6.31,1.91,0.68,,1.31,2.92,2.29,1.12,6.44,1.88,,0.4,4.72,1.04,2.37,2.48,-1.57,,3.22,2.32,0.2,8.55,-0.27,-0.21,,1.64,4.34,0.85,6.73,9.9,2.55,,3.32,4.31,2.33,6.45,8,3.11,,0,-0.19,-0.29,1.56,0.04,-0.06,,1.23,3.29,1.36,1.83,4.06,3.82,,2.95,1.36,-0.15,5.52,0.73,2.3,,4.6,7.23,3.93,19.5,4.1,2.69,,-0.3,1.62,0.8,3.43,1.56,-1.06,,7.91,7.2,6.24,14.44,9.35,4.11,,0.1,-1.36,-2.6,2.31,1.66,-0.56,,1.39,1.2,1.16,4.35,1.69,0.57,,6.92,1.53,-0.12,18.71,1.57,2.98,,4.35,-2.2,-1.12,4.18,1.16,1.59,,5.12,0.58,0.82,5.42,0.3,1.77,,2.82,-0.11,-0.34,3.77,-1.77,-2.13
2020-01-29,,4.11,1.87,4.03,2.4,0.9,-0.59,,1.7,2.04,1.81,0.81,4,1.01,,1.17,1.64,1.57,1.07,3.17,0.25,,2.86,3.59,0.25,3.19,2.55,3.66,,0.18,-0.49,-1.01,0.84,2.57,-0.35,,0.67,-0.26,-2.24,-1.56,2.13,-2.96,,0.41,4.08,0.36,4.8,5.86,-0.82,,1.54,1.74,1.39,4.55,2.37,2.74,,1.62,0.53,0.56,3.12,1.89,1.19,,-0.2,2.9,-0.02,4.05,3.38,0.47,,1.7,3.08,3.43,0.31,5.79,1.45,,1.04,6.05,1.62,2.3,4.12,-1.32,,4.46,2.06,0.1,6.52,-0.47,-0.46,,1.84,2.64,0.59,5.85,11.35,1.09,,2.44,4.91,2.2,4.68,7.37,3.78,,0.21,1.15,0.08,0.6,0.15,-1.55,,0.7,2.88,0.44,1.43,3.2,1.17,,3.72,1.01,0.95,5.01,1.47,3.86,,3.96,6.1,3.96,13.74,4.8,4.04,,1.09,3.14,1.6,3.44,5.58,0.64,,6.42,6.44,6.23,10.92,8.24,4.56,,-0.81,-1.4,-0.84,-0.8,3.1,-0.85,,1.44,1.92,1.37,1.39,1.61,-0.79,,4.56,1.96,-0.49,12.3,0.96,0.92,,3.76,-0.07,0.25,4,1.49,0.98,,2.16,0.64,-0.22,4.28,-0.07,1.03,,2.21,-0.2,1.31,1.63,-2.04,-2.57
2020-02-05,,0.18,2.69,1.32,1.29,1.99,-2.7,,1.82,3.5,-0.07,0.2,3.28,0.3,,2.36,1.99,0.77,-1.4,2.21,0.53,,3.14,4.7,-0.04,0.83,4.09,2.49,,0.36,-0.22,-2.76,2.21,1.87,-0.57,,-0.69,0.25,-1.1,-2.48,2.93,-5.55,,1.72,4.86,0.42,4.13,4.08,-1.75,,2.54,2.07,0.08,3.21,2.07,2,,1.28,1.78,1.29,2.25,3.83,1.41,,0.63,1.9,0.3,3.26,2.61,0.43,,1.27,2.35,2.57,0.07,4.22,1.73,,1.91,5.24,0.42,2.34,4.32,-3.91,,3.45,1.93,0.34,5.58,-0.04,-0.29,,1.26,2.39,-0.47,4.41,9.38,1.76,,2.04,2.97,1.72,2.75,4.82,3.53,,2,1.7,-0.25,-0.14,0.01,-0.44,,1.48,1.34,1.59,1.7,3.44,1.25,,4.77,1.45,1.25,4.17,1.24,2.48,,5.4,5.08,2.27,9.34,3.42,4.2,,-0.25,2.98,0.6,0.21,3.99,-1.15,,6.76,5.26,3.46,6.99,5.42,3.9,,1.06,-0.35,-2.46,-0.38,1.09,-0.43,,2.35,2.78,0.88,0.92,1.6,-0.5,,3.39,2.76,-0.91,8.37,-0.09,-1.5,,1.69,2.22,-0.47,0.9,-0.86,-0.56,,2.6,0.65,0.1,4.56,-0.98,1.26,,2.57,-0.6,-0.41,2.24,-2.55,-4.87
2020-02-12,,3.62,3.18,3.62,0.77,2.62,-10.93,,3.69,2.38,1.33,1.18,2.32,-11.92,,-1.4,0.68,-1.76,-0.01,1.45,-0.55,,5.86,3.06,-0.66,-0.82,3.93,1.86,,0.62,-0.67,-0.36,0.66,4.24,-0.01,,0.12,-1.41,-1.33,-0.05,1.25,-3.76,,1.65,3.75,0.03,4.27,2.5,-8.42,,4.73,2.46,1.25,2.53,3.33,1.31,,2.22,2.62,-0.33,1.37,3.12,1.34,,3.04,2.13,1.51,3.13,3.07,0.12,,0.71,1.13,2.17,0.49,3.39,1.86,,3.68,3.52,1.31,2.8,4.68,-4.27,,3.11,1.48,1,3.08,-0.71,-0.33,,1.81,0.59,0.07,2.52,6.16,3.07,,1.97,3.85,1.17,4.54,3.29,2.67,,2.22,1.83,-1.61,0.86,0.73,-0.15,,2.74,0.64,-0.2,3.24,2.34,0.71,,6.18,2.14,1.36,4.1,2.39,1.87,,5.7,4.58,0.37,5.12,3.46,3.26,,2.6,1.68,2.81,-0.16,4.64,-2.2,,7.03,4.26,2.12,4.01,2.97,-0.29,,1.89,-1.89,-0.91,-0.51,2.15,1.75,,2.81,4.25,0.77,-0.99,3.5,-0.06,,4.53,1.17,-0.56,6.45,0.43,-8.75,,3.79,1.13,0.13,0.55,0.52,-4.73,,1.89,1.44,-0.14,3.07,0.03,1.06,,3.62,-0.01,-0.78,0.88,-2.53,-6.7
2020-02-19,,5.6,2.26,1.25,0.08,1.94,,,4.35,2.49,1.2,-0.45,1.09,,,1.84,0.31,0.59,-0.42,1.76,,,5.15,1.3,-1.12,-2.94,3.48,,,2.77,-0.3,0.28,3.56,4.9,,,1.07,-1.71,-1.19,-0.95,-0.6,,,3.31,3.71,-1.3,2.6,0.24,,,7.8,2.94,0.09,-0.02,2.17,,,4.79,1.52,-0.13,0.71,2.89,,,5.48,2.71,-0.26,1.37,0.73,,,0.89,1.69,0.37,1.25,1.82,,,4.81,2.64,0.22,4.76,3.46,,,1.13,-1.14,0.47,0.72,-0.15,,,1.07,2.07,0.73,0.92,4.44,,,2.28,3.24,0.48,2.92,2.61,,,2.38,-0.15,-0.53,-0.22,1.53,,,3.52,1.55,0.01,3.09,0.25,,,6.62,1.96,-0.83,1.32,2.27,,,5.43,3.16,1.16,2.41,1.59,,,1.95,1.85,0.52,1.65,1.34,,,5.57,3.73,0.48,2.42,1.94,,,3.26,-0.84,-1.45,-0.81,1.24,,,3.31,3.9,0.59,-0.64,1.47,,,3.53,-0.14,-0.73,0.41,-0.61,,,2.11,-0.03,0.48,-0.51,0.37,,,1.74,0.24,0.17,0.18,-0.49,,,1.57,-0.85,-2.32,-2.3,0.07,
2020-02-26,2.62,6.83,2.59,2.06,-1.09,3.45,,1.47,8.27,2.56,0.62,-1.59,-0.23,,1.21,0.85,0.68,0.18,-0.9,0.26,,3.35,6.91,0.65,-1.47,-2.89,3.1,,-1.34,2.88,-0.15,-0.46,4.5,3.44,,-0.81,2.99,-1.2,-2.2,-1.36,1.17,,0.13,6.04,2.93,-0.41,1.94,0.63,,4.76,12.66,3.93,1.24,-0.82,2.95,,1.98,4.13,2.78,1.43,1.11,2.15,,3.84,7.26,3.18,0.77,-0.15,3.49,,0.46,1.58,2.32,0.83,1.61,2.1,,0.98,5.46,3.11,1.85,5.68,2.66,,0.21,2.98,0.2,0.48,-0.49,-0.2,,1.73,0.25,1.7,-1.15,0.53,2.72,,1.52,3.59,3.99,1.45,4.02,2.83,,-1.54,2.12,0.47,-1.24,0.56,-0.08,,-0.79,2.02,3.48,-0.61,3.23,2.66,,1.99,9.03,0.59,0.61,0.52,1.38,,-0.12,4.57,2.26,0.67,1.04,1.08,,0.98,3.63,1.89,0.17,0.76,2.38,,0.94,5.42,2.81,0.51,0.65,0.86,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.2,6.43,4.05,0.4,-1.12,2.07,,0.82,5.81,-0.12,-0.26,-1.58,-0.12,,0.81,1.84,-0.49,0.32,-0.86,0.03,,1.56,3.24,-0.72,0.63,-1.47,1.02,,-1.28,4.08,-2.24,-2.36,-1.98,-2.45,
2020-03-04,1.76,6.43,3.55,2.03,1.47,2.2,,-0.12,8.28,2.37,0.5,-0.02,2.31,,1.08,0.16,-0.07,-1.37,-1.24,0.49,,1.81,7.55,-0.29,-0.58,-0.66,3.08,,0.01,3.01,-0.9,-1.17,4.74,2.75,,-1.31,2.34,-0.88,-0.71,-2.01,1.76,,-0.39,7,1.45,0.37,1.82,0.36,,1.59,15.15,3.53,1.73,-0.35,3.93,,-0.7,7.47,1.11,0.94,-0.37,1.81,,1.58,9.87,3.25,2.18,0.53,2.97,,0.51,1.17,0.89,1.38,1.23,2.11,,1.14,5.63,1.57,0.65,9.75,1.83,,1.35,4.29,0.28,0.25,-2.56,0.4,,0.61,-0.21,1.69,-0.43,1.97,1.06,,1.21,3.16,2.38,2.5,3.54,4.04,,0.79,3.93,-0.21,0.24,2.86,0.86,,0.88,2.07,1.72,-0.27,3.03,2.18,,1.2,10.75,1.8,0.84,2,2.91,,0.09,2.22,1.46,-0.38,-0.94,1.57,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.48,4.06,1.72,0.93,0.02,0.56,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.45,4.7,2.86,0.65,-0.83,2.58,,-0.3,6.87,-1.13,0.48,-1.53,1.04,,-0.73,1.19,-0.45,0.12,-0.92,-0.34,,0.79,1.58,-0.12,0.37,-0.8,0.53,,-1.17,5.63,-1.99,-0.57,-2.46,-2.27,
