Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,10.89,2.88,0.96,-0.24,4.01,0.55,,4.24,2.41,1.42,0.81,2.84,1.62,-100,,-0.12,0.63,1.05,1.79,2.81,,2.12,2.4,1.95,1.39,3.5,6.18,,1.51,-0.26,0.99,-1.79,2.2,2.41,-100,,-1.18,1.25,-1.8,-0.85,1.13,,11.58,6.77,2.93,1.9,7.51,7.31,,4.72,1.53,0.03,0.16,10.35,2.79,,2.1,-0.41,-0.05,-0.38,8.54,3.3,,2.13,-0.66,-0.17,0.5,9.62,1.97,-100,,1.39,1.75,1.46,0.12,2.75,,4.44,0.05,3.77,0.58,4.96,4.16,,5.58,5.58,0.64,2.25,3.5,1.7,-100,,1.49,0.27,2.27,3.76,0.76,,9.55,7.04,3.15,1.19,5.94,6.25,,0.68,-0.19,0.59,-1.89,0.7,0.04,,3.35,3.74,2.64,0.21,1.95,2.1,,5.56,3.32,0.48,0.67,9.47,3.1,-100,,2.95,0.76,-0.37,-1.54,0.76,,11.3,6.72,4.33,3.04,13.63,2.07,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.58,12.4,4.27,2.64,8.2,5.93,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.41,4.92,0.37,-0.47,9.69,3.06,,6.69,9.49,0.73,4.13,16.47,2.72,,3.18,5.3,1.38,1.36,5.08,1.46,,3.35,10.92,1.77,2.04,4.33,1.93,,2.11,2.92,0.04,3.23,8.31,1.29
2020-01-08,,11.28,3.96,1.94,0.96,4,-0.5,,5.73,1.51,1.81,2.44,2.06,0.24,-100,,-0.55,1.9,1.14,-0.45,1.59,,1.9,2.05,2.29,1.85,3.61,2.45,,2.7,-0.7,0.21,-0.16,2.74,2.17,-100,,-1.06,-0.51,-1.62,-0.52,1.09,,11.64,5.64,4.35,3.33,7.1,7.4,,6.67,0.3,0.82,1,9.53,1.13,,2.29,0.21,0.2,0.19,5.93,-0.09,,3.98,-0.37,-1.07,0.77,9,1.11,-100,,0.77,3.66,2.25,-0.61,3.27,,5.41,-0.48,3.98,0.14,4.8,2.26,,5.96,5.47,2.06,3.21,7.26,-0.31,-100,,1.12,2.27,0.51,4.5,3.03,,10.42,5.43,3.71,2.02,6.23,6.74,,3.08,0.99,-1.28,-0.82,0.76,-0.46,,2.8,0.39,1.6,2.07,1.05,1.4,,6.05,3.38,2.24,2.99,6.9,0.6,-100,,1.31,-0.37,1.68,-0.4,-0.19,,7.64,6.03,6.62,4.33,19.23,2.64,,4.1,-0.81,2.26,-0.29,6.87,1.99,,12.86,11.18,7.45,5.02,12.9,8.31,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.32,4.54,1.29,0.52,7.72,2.52,,7.23,8,1.33,2.97,20.85,2.76,,3.26,7.35,0.68,1.94,7.07,0.32,,1.54,9.84,3.5,2.13,5.52,2.59,,1.61,5.02,-0.1,1.42,8.98,-0.73
2020-01-15,,7.6,3.23,0.59,2.55,4.47,1.21,,4.81,1.6,1.34,1.4,2.33,1.56,-100,,-1.22,1.56,1.45,0.07,3.45,,1.32,2.96,1.66,-0.23,4.92,1.86,,2.3,-2.04,1.92,-1.06,3.43,0.31,-100,,-1.06,0.31,-1.64,0.89,2.78,,8.85,3.8,3.79,1.43,8.94,7.36,,5.06,1.01,0.7,0.05,8.74,0.92,,3.73,2.03,-0.29,1.4,5.58,1.59,,3.29,-0.23,0.38,-0.25,7.59,1.41,-100,,0.6,3.26,1.89,0.15,2.89,,6.51,0.58,3.46,0.02,3.62,1.81,,5.48,5.58,0.09,0.57,9.07,0.9,-100,,1.36,3.09,2.1,4.66,5.78,,8.06,4.31,5.1,3.13,5.94,7.1,,1.15,-0.84,-0.57,-0.22,-0.14,-0.63,,4.43,1.32,4.08,3.25,3.89,4.2,,4.65,3.32,1.15,1,6.89,0.85,-100,,2.78,-0.77,-0.83,-0.11,-2.12,,6.79,6.03,7.25,5.11,22.09,4.56,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.17,10.88,8.93,6.69,16.39,8.63,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.58,3.64,0.7,1.51,7.21,2.05,,4.29,7.87,1.2,0.58,21.02,1.08,,2.02,5.07,-0.57,2.93,4.09,0.62,,1.16,7.77,1.36,-0.29,8.2,-0.16,,3.72,4.02,-0.81,-0.48,6.26,-2.3
2020-01-22,,5.91,2.01,1.69,2.14,3.7,0.82,,5.04,0.74,2.15,0.28,2.09,3.07,-100,,-0.1,1.4,1.07,1.24,1.74,,1.52,1.49,0.49,-0.98,3.16,1.49,,1.08,0.11,-0.37,-1.41,0.95,0.92,-100,,-0.43,-0.06,-2.3,-0.2,0.65,,9.14,1.91,5.15,0.79,7.62,8.83,,6.54,0.93,1.29,-0.24,6.24,1.54,,4.04,-0.21,-0.25,0.96,2.87,1.88,,4.73,-0.7,0.42,0.95,6.2,1.75,-100,,1.24,2.32,1.4,0.01,4.41,,7.27,0.41,4.72,1.04,2.37,2.47,,3.25,3.04,2.27,0.17,8.48,0.14,-100,,1.09,3.32,0.14,4.92,7.18,,6.1,3.4,4.25,2.31,6.06,7.61,,0.74,-0.12,-0.3,-0.39,1.39,-0.05,,3.49,1.08,3.13,1.28,1.77,3.98,,5.85,2.89,1.36,-0.08,5.62,0.91,-100,,0.5,-0.4,-0.56,0.8,-2.18,,7.7,4.83,7.56,4.18,20.24,4.43,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.52,8.5,7.67,6.6,15.15,9.81,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.02,1.84,1.6,1.5,4.65,1.93,,4.44,6.46,1.37,-0.22,17.33,1.5,,1.98,4.32,-2.18,-1.06,4.35,0.89,,1.8,5.28,0.57,0.81,5.57,0.22,,1.88,2.74,0.02,-0.14,3.79,-1.67
2020-01-29,,7.4,4.36,2.01,4.31,2.66,1.04,,7.34,1.78,2.12,1.85,0.83,4.09,-100,2.6,0.97,1.42,1.42,1.01,2.88,,4.43,2.87,3.58,0.22,3.21,2.5,,2.67,0.17,-0.5,-1.02,0.89,2.61,-100,-0.36,0.56,-0.14,-1.72,-1.01,1.98,,7.58,0.95,5.78,1.78,7.2,8.79,,9.32,1.65,1.85,1.48,4.71,2.4,,4.42,1.9,0.69,0.6,2.97,1.7,,8.14,-0.62,2.59,-0.3,3.91,3.07,-100,4.07,1.6,2.47,2.43,-0.7,3.83,,7.76,1.05,6.06,1.61,2.31,4.08,,1.41,4.29,1.95,0.12,6.46,-0.19,-100,1.94,1.24,1.81,-0.09,4.15,8.29,,5.33,2.56,5.11,2.13,4.37,7.1,,1.91,0.07,0.98,-0.03,0.47,0.05,,2.18,0.55,2.73,0.37,1.38,3.14,,5.38,3.66,1.01,1.01,5.11,1.65,-100,,0.9,0.72,-1.81,-2.72,0.09,,5.38,4.16,6.38,4.22,14.32,5.18,,6.77,1.09,3.14,1.6,3.44,5.54,,9.62,6.94,6.87,6.59,11.47,8.64,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.39,1.9,2.33,1.72,1.68,1.89,,4.39,4.25,1.77,-0.54,11.37,0.94,,2.5,3.69,-0.03,0.37,4.09,1.22,,3.64,2.22,0.64,-0.28,4.41,-0.16,,-0.2,2.16,-0.06,1.47,1.83,-1.89
2020-02-05,,4.85,0.26,2.89,1.48,1.48,2.14,,5.27,1.91,3.63,-0.12,0.2,3.33,-100,2.86,2.01,1.74,0.68,-1.27,2.13,,1.61,3.16,4.72,-0.03,0.82,4.08,,0.92,0.35,-0.22,-2.79,2.27,1.9,-100,-0.79,-0.6,0.31,-0.74,-1.78,2.66,,5.32,2.78,7.12,1.77,6.36,6.48,,7.81,2.68,2.19,0.15,3.33,2.07,,3.93,1.57,1.95,1.34,2.2,3.59,,6.78,0.22,1.58,0.03,3.11,2.32,-100,2.98,1.23,1.83,1.67,-0.91,2.45,,5.1,1.91,5.23,0.41,2.33,4.26,,0.33,3.22,1.84,0.29,5.5,0.03,-100,3.16,0.73,1.59,-1.02,2.96,6.65,,3.17,2.23,3.01,1.68,2.56,4.76,,0.63,1.77,1.5,-0.35,-0.23,-0.08,,1.3,1.31,1.22,1.49,1.64,3.38,,4.27,4.72,1.45,1.3,4.27,1.41,-100,,1.98,-0.4,-2.16,-1.88,-0.89,,2.86,5.65,5.34,2.48,9.78,3.73,,3.93,-0.25,2.98,0.6,0.21,3.99,,5.94,7.29,5.63,3.68,7.34,5.68,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.01,2.82,3.2,1.23,1.21,1.74,,1.97,3.14,2.53,-0.96,7.68,0.07,,-0.34,1.57,2.27,-0.35,1.06,-1.06,,1.45,2.67,0.64,0.06,4.7,-1.11,,-0.43,2.52,-0.44,-0.16,2.43,-2.41
2020-02-12,,3.52,3.84,3.39,3.88,0.97,2.88,,4.36,3.87,2.48,1.33,1.2,2.36,-100,2.62,-1.3,0.57,-1.61,0.01,1.31,,4.66,5.87,3.08,-0.65,-0.81,3.93,,0.4,0.61,-0.69,-0.37,0.71,4.29,-100,-0.12,0.11,-1.14,-0.94,0.26,1.34,,2.36,2.85,5.58,1.29,6.43,4.61,,7.83,4.94,2.58,1.34,2.64,3.36,,4.54,2.52,2.8,-0.29,1.31,2.76,,6,2.66,1.81,1.26,2.97,2.9,-100,2.37,0.75,0.76,1.34,-0.53,1.72,,3.08,3.68,3.52,1.32,2.79,4.65,,0.74,2.94,1.43,1.06,3.13,-0.63,-100,-0.45,1.21,0.01,-0.56,1.38,4.11,,2.36,1.95,3.96,1.08,4.39,3.08,,0.24,1.99,1.63,-1.65,0.72,0.53,,0.41,2.55,0.53,-0.26,3.15,2.3,,4.11,6.13,2.13,1.41,4.2,2.56,-100,,2.44,1.59,-0.69,-3.07,-0.38,,2.06,5.96,4.81,0.52,5.45,3.75,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.62,7.58,4.58,2.28,4.25,3.11,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.54,3.28,4.69,1.11,-0.75,3.77,,2.77,4.23,1.05,-0.62,5.88,0.43,,2.54,3.78,1.19,0.27,0.76,0.54,,2.39,1.94,1.46,-0.19,3.15,-0.05,,0.51,3.54,0.11,-0.57,1.07,-2.06
2020-02-19,,4.27,5.88,2.45,1.4,0.24,2.09,,2.16,4.57,2.59,1.19,-0.49,1.11,-100,1.03,1.56,0.24,0.53,-0.37,1.5,,3.06,5.16,1.31,-1.14,-2.93,3.43,,0.26,2.8,-0.31,0.28,3.58,4.95,-100,0.16,0.93,-1.37,-0.83,-0.49,-0.11,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.26,8.09,3.08,0.15,0.04,2.17,,5.58,5.14,1.7,-0.08,0.65,2.54,,5.41,5.13,2.4,-0.53,1.2,0.56,-100,1.56,0.92,1.28,-0.27,0.16,0.31,,2.56,4.81,2.64,0.2,4.75,3.42,,1.24,0.98,-1.16,0.51,0.73,0.27,-100,1.36,0.57,1.31,0,0.05,2.75,,1.77,2.4,3.32,0.34,2.67,2.24,,-1.45,2.15,-0.26,-0.62,-0.3,1.37,,1.81,3.31,1.42,-0.06,3.01,0.26,,3.4,6.56,1.94,-0.78,1.43,2.43,-100,,2.54,-0.69,-1.63,-3.29,1.43,,0.87,5.67,3.35,1.32,2.65,1.84,,1.68,1.95,1.85,0.52,1.65,1.27,,2.11,6.03,4.02,0.56,2.56,2.03,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.31,3.78,4.33,0.92,-0.4,1.67,,0.66,3.3,-0.19,-0.78,0.22,-0.66,,2.69,2.1,0.03,0.57,-0.37,0.32,,0.8,1.78,0.22,0.13,0.13,-0.62,,0.38,1.57,-0.66,-1.97,-1.95,0.14
2020-02-26,,2.75,7.15,2.78,2.25,-0.96,3.6,,1.55,8.68,2.66,0.63,-1.67,-0.33,-100,0.96,0.68,0.57,0.16,-0.8,0.18,,3.36,6.92,0.66,-1.46,-2.88,3.12,,-1.38,2.91,-0.16,-0.47,4.53,3.52,-100,-0.78,2.61,-0.93,-1.67,-0.82,1.28,,0.19,7.6,4.17,0.94,3.61,2.12,,5,13.09,4.08,1.32,-0.78,2.97,,2.4,4.47,2.97,1.49,1.05,1.77,,3.43,6.94,2.88,0.52,-0.33,3.36,-100,0.91,1.55,1.85,0.16,0.5,0.57,,0.97,5.47,3.12,1.84,5.68,2.63,,-0.03,2.8,0.13,0.45,-0.52,-0.63,-100,1.27,-0.16,0.99,-1.61,-0.3,1.31,,1.63,3.66,3.84,1.37,3.85,2.53,,-1.59,1.91,0.34,-1.29,0.45,-0.16,,-0.94,1.85,3.33,-0.66,3.16,2.63,,1.86,8.97,0.58,0.65,0.63,1.54,-100,,2.26,-0.84,-1.03,-4.51,1.06,,-0.12,4.77,2.42,0.82,1.23,1.28,,0.98,3.63,1.89,0.17,0.76,2.3,,1.19,5.87,3.05,0.59,0.7,0.9,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.69,6.94,4.47,0.72,-0.89,2.34,,0.77,5.45,-0.16,-0.33,-1.67,-0.39,,0.72,1.83,-0.47,0.47,-0.66,0.07,,1.62,3.32,-0.77,0.6,-1.61,0.99,,-1.26,3.99,-2.02,-2,-1.61,-1.8
2020-03-04,,1.86,6.7,3.76,2.23,1.66,2.31,,-0.12,8.69,2.47,0.46,-0.05,2.36,-100,0.84,0.07,-0.1,-1.25,-1.13,0.35,,1.82,7.56,-0.28,-0.57,-0.69,3,,0,3.05,-0.92,-1.18,4.82,2.78,-100,-1.22,2.04,-0.64,-0.39,-1.39,1.76,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.71,15.64,3.67,1.81,-0.31,3.95,,-0.34,7.85,1.27,0.99,-0.47,1.32,,1.14,9.58,2.96,1.95,0.38,2.89,-100,0.97,1.2,0.59,0.65,0.16,0.58,,1.14,5.63,1.57,0.66,9.72,1.8,,1.03,4.07,0.21,0.16,-2.51,0.21,-100,0.31,-0.55,0.99,-1,0.93,0,,1.43,3.26,2.35,2.53,3.2,3.98,,0.63,3.65,-0.31,0.13,2.66,0.74,,0.69,1.91,1.59,-0.33,2.97,2.17,,1.06,10.68,1.78,0.89,2.1,3.07,-100,,3.8,-0.14,-1.85,-2.2,0.53,,0.09,2.34,1.58,-0.27,-0.82,1.82,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.7,4.43,1.9,1.02,0.03,0.57,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.92,5.17,3.25,0.96,-0.62,2.76,,-0.27,6.45,-1.12,0.38,-1.62,0.69,,-0.82,1.19,-0.37,0.28,-0.66,-0.08,,0.82,1.62,-0.16,0.33,-0.91,0.48,,-1.15,5.49,-1.75,-0.28,-2.02,-1.73
