Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.94,10.96,2.78,0.86,-0.27,4.14,,0.56,4.7,2.56,1.45,0.38,2.66,,0.12,2.7,0.17,0.85,1.25,1.11,,1.99,2.33,2.58,2,1.25,4.09,,-0.45,1.88,0.05,1.36,-1.53,2.67,,1.47,2.99,-1.13,1.47,-2.11,-1.53,,0.08,11.6,6.89,3.1,1.24,4.96,,-0.93,1.8,-0.67,-0.25,-1.08,0.83,-100,-100,,-0.36,-0.34,-0.11,6.76,,2.86,7.19,1.88,2.71,2.77,1.56,,1.01,2.13,0.58,2.08,0.95,2.15,,2.66,5.6,5.84,0.81,2.07,-1.94,,2.68,5.05,2.03,0.77,3.25,6.62,,1.24,9.34,7.59,2.83,1.16,6.34,,-0.39,1.18,0.24,1.03,-1.61,0.93,,2.12,3.86,4.29,3.17,0.66,2.17,,2.04,5.69,3.17,0.05,0.15,9.37,-100,,5.29,3.32,1.04,0.24,-0.48,,2.62,12.77,7.61,4.93,3.47,15.29,,1.43,2.19,-0.79,1.55,-0.47,7.87,,2.93,10.84,12.64,3.66,1.63,8.26,,-0.82,3.33,1.33,0.59,-0.98,5.95,,0.78,6.94,4.5,0,-0.86,8.85,-100,,6.33,9.08,0.69,3.8,16.79,-100,,1.48,2.71,-0.34,-0.78,1.53,,2.69,3.35,10.92,1.78,2.05,3.92,-100,,0.15,0.29,-1.48,-0.35,2.71
2020-01-08,,0.73,11.3,3.88,1.89,0.87,4.29,,0.23,6.36,1.55,1.8,2.14,1.57,,0.68,3.39,-0.26,2.12,1.34,-1.35,,1.09,2.15,2.2,2.36,1.82,3.22,,0.15,3.14,-0.4,0.57,0.19,3.81,,1.28,4.1,-0.96,-0.49,-1.85,-1.02,,0.97,11.7,5.79,4.58,2.57,4.65,,0.17,1.97,-0.06,-0.01,-0.49,0.32,-100,-100,,-0.09,-1.15,0.1,6.15,,2.81,8.52,1.19,4.89,3.68,0.73,,0.52,2.52,0.44,2.19,0.84,1.63,,2.09,5.86,5.63,2.07,2.71,-0.81,,2.71,5.52,1.64,3.09,1.25,8.07,,0.58,10.54,5.95,3.62,2.37,6.94,,0.18,3.73,1.49,-0.93,-0.47,1.21,,0.38,3.31,0.82,2.1,2.63,1.65,,0.94,6.2,3.23,1.91,2.63,6.73,-100,,5.8,1.55,0.18,2.52,0.79,,2.64,8.76,6.88,7.46,4.92,30.27,,0.83,4.51,-0.85,2.27,-0.3,8.81,,2.87,13.23,11.38,7,4.5,13.2,,-0.2,2.99,0.36,-1.14,-0.19,5.24,,-1.16,7.85,4.08,0.91,0.07,6.87,-100,,6.85,7.64,1.25,2.61,21.16,-100,,1.47,4.06,-0.93,-0.33,3.36,,2.93,1.55,9.84,3.51,2.14,5.16,-100,,-0.18,1.3,-1.64,-1.22,3.19
2020-01-15,,0.49,7.54,3.1,0.42,2.59,5,,1.15,5.31,1.64,1.23,0.97,1.84,,0.39,2.45,-0.92,1.78,1.55,-0.81,,0.62,1.53,3.04,1.71,-0.39,4.81,,-1.6,2.73,-1.79,2.36,-0.74,4.84,,2.6,1.8,-1.01,0.44,-1.93,-0.08,,1.43,8.9,3.86,3.95,0.76,5.93,,0.69,3.41,1.75,-0.53,0.68,0.38,-100,-100,,0.03,0.19,-0.86,5.7,,2.74,6.67,0.99,4.44,3.28,1.61,,0.29,2.96,0.85,2.03,0.83,0.68,,2.38,5.45,5.79,0.02,0.34,-1.58,,0.91,3.98,1.93,4.07,3.1,9.72,,0.69,8.37,4.39,4.86,2.88,6,,0.55,1.69,-0.43,-0.17,0.16,0.13,,1.71,5.03,1.81,4.72,3.9,4.46,,0.73,4.7,3.16,0.74,0.48,6.73,-100,,2.48,3.61,-0.44,-0.24,1.08,,3.81,7.83,6.89,8.17,5.8,37.75,,-0.49,6.02,-1.12,1.73,-0.34,7.28,,3.2,12.46,11.05,8.62,6.28,15.43,,0.45,1.97,0.26,-1.09,-1.04,4.91,,0.44,8.11,3.19,0.3,1.04,6.67,-100,,4.03,7.52,1.12,0.35,21.29,-100,,0.54,2.39,-1.87,0.25,0.67,,1.66,1.16,7.78,1.37,-0.27,8.32,-100,,0.87,0.73,-2.05,-2.3,1.31
2020-01-22,,-0.05,5.78,1.81,1.56,2.07,3.92,,0.53,5.56,0.64,2.17,-0.26,1.71,,0.96,2.69,0.2,1.63,1.23,-0.56,,2.04,1.74,1.59,0.54,-1.14,3.34,,0.04,1.46,0.46,-0.02,-1.1,1.68,,1.29,0.07,-0.27,-0.02,-2.63,-3.3,,-0.06,9.18,1.82,5.34,0.13,4.16,,0.27,3.71,-0.51,-0.5,0.36,0.11,-100,-100,,-0.41,0.22,0.3,2.63,,2.96,5.04,1.74,3.38,2.73,1.38,,0.47,3.27,0.82,2.53,1.24,-0.87,,2.99,3.07,2.99,2.3,-0.29,-2.55,,1.13,3.5,1.64,4.34,0.87,8.29,,1.46,6.57,3.62,4.01,2.25,5.51,,0.46,1.25,0.32,0.1,-0.01,-0.11,,0.52,4.06,1.56,3.74,1.83,2.33,,2.1,5.98,2.7,0.97,-0.68,5.35,-100,,1.36,0.69,-0.02,0.11,0.09,,2.46,8.84,5.57,8.53,4.77,33.08,,1.28,5.58,-0.13,1.64,0.72,2.25,,1.64,11.77,8.58,7.04,5.99,13.52,,1.2,-0.13,0.1,-1.36,-2.6,2.03,,1.03,6.53,1.37,1.2,1.08,4.21,-100,,4.18,6.17,1.28,-0.41,17.4,-100,,0.46,1.85,-3.05,-2.67,0.74,,1.18,1.81,5.29,0.59,0.82,5.15,-100,,-0.14,0.02,-1.67,-2.2,-0.54
2020-01-29,,0.53,7.31,4.26,1.92,4.37,2.18,,-0.49,8.14,1.81,2.14,1.49,0.87,,1.35,3,1.27,1.66,1.58,-3.74,,1.41,4.61,2.94,3.62,0.16,2.88,,-0.57,3.13,0.53,-0.15,-0.69,1.11,,1.05,-0.08,0.85,-0.05,-2,-5.31,,-0.13,7.55,0.87,6.01,1.07,-2.24,,0.69,4.09,1.6,0.44,-0.32,-0.08,-100,-100,,-0.35,2.2,-0.85,-1.98,,2.67,4.57,2.15,3.54,3.9,0.09,,0.13,3.47,1.08,3.05,1.46,-2.26,,0.86,1.14,4.39,2.03,-0.08,-1.87,,4.35,2.52,1.84,2.64,0.61,3.82,,0.21,5.18,2.66,4.7,1.69,-0.34,,0.48,2.48,0.51,1.45,0.35,0.12,,0.71,2.69,1.02,3.33,0.89,1.76,,1.15,5.48,3.52,0.6,0.48,4.41,-100,,2.4,1.11,1.26,-1.29,-0.34,,1.81,6.28,4.85,7.24,4.82,20.02,,0.65,6.55,1.26,2.97,1.56,-3.6,,1.57,9.75,6.92,6.59,6.17,6.56,,-0.05,-0.43,-0.81,-1.4,-0.84,0.59,,0.98,4.88,1.42,1.93,1.3,0.4,-100,,4.13,4.05,1.66,-0.73,10.07,-100,,0.81,1.33,-1.64,-1.74,-3.15,,1.38,3.65,2.23,0.65,-0.26,2.73,-100,,-1.25,-0.31,-1.76,-1.39,-5.21
2020-02-05,,1.18,4.65,0.02,2.84,1.25,,,-1.11,5.79,1.97,3.79,-0.72,,,0.94,3.27,2.32,1.97,0.8,,,0.49,1.84,3.29,4.73,-0.06,,,1.09,1.3,0.72,0.14,-2.61,,,0.76,-0.59,-0.49,0.4,-0.91,,,0.4,5.17,2.84,7.4,1.03,,,1.31,3.58,1.25,1.7,0.73,,-100,-100,,0.41,1.26,-0.56,,,2.29,3.31,1.72,2.81,3.04,,,0.63,2.51,1.41,2.76,1.03,,,1.83,-0.03,3.32,1.75,0.05,,,3.95,3.94,1.26,2.39,-0.45,,,1.85,3.76,1.86,3.02,1.22,,,-0.64,1.11,2.3,1.99,0.01,,,3.41,1.78,1.82,1.75,2.07,,,0.5,4.29,4.63,1.05,0.8,,-100,,0.15,2.35,-0.11,-1.68,,,2.66,3.49,6.48,6.09,2.89,,,0.33,4.03,-0.29,2.95,0.66,,,1.86,5.92,7.3,5.18,3.26,,,-0.93,-0.34,1.06,-0.35,-2.46,,,0.97,5.5,2.35,2.81,0.76,,-100,,1.81,2.98,2.37,-1.12,,-100,,-1.23,-0.15,0.03,-2.07,,,1.66,1.46,2.68,0.66,0.08,,-100,,-1.39,-0.17,-1.98,-2.27,
2020-02-12,,0.84,3.26,3.7,3.32,3.89,,,-1.37,4.77,4.17,2.46,0.86,,,1.18,3.01,-1,0.81,-1.39,,,1,4.83,5.95,3.1,-0.79,,,-2.6,0.74,0.99,-0.35,0,,,-1.44,0.16,0.32,-1.24,-1.18,,,-0.45,2.05,2.87,5.78,0.55,,,-0.8,4.19,2.21,2.56,-1.02,,-100,-100,,2.65,1.47,0.5,,,1.31,2.6,1.15,1.58,2.63,,,0.48,1.76,2.1,2.14,1.38,,,1.79,0.48,3.02,1.41,0.63,,,2.44,-0.25,1.81,0.59,0.03,,,0.55,2.13,2.15,4.05,0.99,,,0.44,0.69,2.51,2.11,-1.37,,,-0.52,0.84,3.1,1.03,0.23,,,0.52,4.11,6.15,1.79,0.92,,-100,0.72,0.65,2.85,2.08,-0.1,,,2.71,2.6,6.81,5.5,0.71,,,0.18,1.94,2.64,1.8,2.54,,,1.45,3.46,7.57,4,1.63,,,-0.85,1.72,1.89,-1.89,-0.91,,,0.55,2.01,2.79,4.31,0.69,,-100,0.37,2.58,4.05,0.96,-0.71,,-100,-0.12,0.77,1.39,-0.81,-1.69,,,3.5,2.39,1.95,1.47,-0.18,,-100,-0.9,-0.91,0.35,-1.73,-2.43,
2020-02-19,7.12,0.35,4.06,5.77,2.35,1.32,,6.14,-0.02,2.28,4.95,2.64,0.85,,,-1.11,1.41,1.86,0.48,0.71,,3.43,2.77,3.19,5.21,1.32,-1.26,,0.24,-0.71,0.59,3.26,0.04,0.68,,,-1.38,0.47,1.19,-1.48,-1.03,,9.96,-0.68,0.51,4.7,5.52,-1.3,,1.95,0.98,5.22,4.82,1.44,-0.93,,-100,-100,,4.91,2,-1.15,,,-0.08,1.65,1.33,2.15,0.79,,2.57,0.28,1.59,2.52,1.82,0.98,,2.81,0.09,0.91,0.88,-1.33,0.94,,,0.13,1.84,1.07,2.07,0.68,,4.58,0.2,1.35,2.45,3.16,0.09,,3.14,-0.88,-1.1,2.65,0.11,-0.3,,3.46,-1.1,2.29,3.88,1.95,0.43,,4.41,3.61,3.36,6.6,1.61,-1.41,,-100,-1.08,2.48,2.72,-0.23,-1.11,,6.35,2.14,1.28,6.47,3.88,1.6,,1.3,-0.1,1.6,1.96,2,0.45,,10.1,2.44,1.93,5.99,3.25,-0.21,,,-0.52,2.81,3.26,-0.84,-1.45,,9.5,2.02,1.78,3.32,3.93,0.56,,-100,0.18,0.56,3.14,-0.22,-0.8,,-100,-0.36,0.88,0.21,-1.57,-1.59,,,0.9,0.81,1.79,0.23,0.15,,-100,0.53,-0.97,-0.65,-2.15,-3.18,
2020-02-26,5.46,2.48,2.49,7.06,2.67,2.14,,4.86,1.4,1.6,9.56,2.7,0.2,,,-0.05,1.33,0.98,0.8,0.34,,4.31,3.05,3.5,6.95,0.63,-1.54,,0.05,-0.24,-1.13,3.35,0.19,-0.12,,,-0.57,-0.61,3.09,-1,-2.04,,7.67,1.29,-0.17,7.81,4.31,0.17,,2.98,1.85,2.03,4.14,2.71,0.65,,-100,-100,,6.57,2.43,-0.2,,,-0.56,0.89,2.02,2.78,1.27,,2.04,0.45,1,2.75,1.99,1.61,,2.71,1.64,-0.39,2.86,-0.1,0.39,,,0.05,1.73,0.25,1.7,-1.22,,2.81,-0.1,1.66,3.54,3.67,1.41,,0.98,-0.24,-1.27,2.37,0.71,-1.02,,3,-1.58,-0.58,2.35,3.92,-0.21,,2.83,2.42,1.74,9.16,0.15,0.14,,-100,1.73,1.64,2.57,-0.62,-0.46,,6.7,3.36,0.19,5.47,2.84,1.03,,1.63,0.82,1.04,3.48,1.95,0.07,,8.26,2.35,0.97,5.79,2.43,-0.08,,,-0.05,1.76,4.73,-1.41,-1.17,,8.92,0.98,2.18,6.5,4.11,0.29,,-100,1.48,0.66,5.21,-0.18,-0.36,,-100,-0.16,-0.47,0.03,-1.91,-1.76,,,1.63,1.62,3.33,-0.76,0.62,,-100,-0.59,-1.8,0.59,-2.8,-3.2,
2020-03-04,4.98,-0.24,1.56,6.58,3.68,2.08,,2.97,0.78,-0.28,9.54,2.42,0.05,,,-1.68,1.2,0.37,0.14,-1.05,,5.13,3.39,1.94,7.56,-0.3,-0.65,,1.6,-1.52,0.29,3.47,-0.61,-0.88,,,-1.13,-1.11,2.44,-0.71,-0.55,,5.24,1.14,-1.08,9.1,2.49,0.72,,2.04,-0.24,-0.71,7.5,1.01,-0.04,,-100,-100,,9,2.49,1.09,,,0.13,0.92,1.6,1.33,1.83,,1.59,0.34,1.06,2.79,1.43,1.18,,2.83,1.29,0.81,4.1,0.17,0.29,,,-1.25,0.61,-0.21,1.69,-0.43,,2.46,1.45,1.49,3.35,2.74,2.74,,3.28,1.54,1.03,4.15,0.01,0.44,,0.98,-0.39,1.1,2.38,2.09,0.13,,3.14,2.31,0.9,10.96,1.44,0.4,,-100,-1.14,0.48,4.12,0.11,-1.39,,4.14,3.33,0.41,2.8,1.91,-0.18,,-0.93,0.42,-1.81,1.79,-0.44,-0.1,,5.73,2.63,0.48,4.29,1.43,0.58,,,-0.52,-0.21,5.24,-2.28,-0.23,,5.77,1.87,1.42,4.74,2.89,0.6,,-100,1.64,-0.32,6.2,-1.12,0.33,,-100,-1.26,-1.53,-0.44,-1.86,-1.74,,,2.19,0.82,1.62,-0.15,0.34,,-100,0.42,-1.71,1.44,-2.65,-2.28,
